Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
1266,1265,6.75,51.84,22.091,116,13.365518,13.365518,0,1,125,22.406897,22.406897,0,1,110,20.048275,20.048275,0,1,134,22.996552,22.996552,0,1,138,45.993103,45.993103,0,1,140,20.44138,20.44138,0,1,2582,3126.7449,3126.7449,51.84,0.2398856
1267,1266,24,129.6,22.105,394,758.1,758.1,51.84,0.49721062,132,47.565517,47.565517,0,1,128,101.22414,101.22414,0,1,147,74.68965,74.68965,0,1,151,79.99655,79.99655,0,1,147,60.931034,60.931034,0,1,2656,7667.319,7667.319,129.6,0.8281332
1268,1267,21.833334,77.76,22.105,170,109.28276,109.28276,0,1,125,18.868965,18.868965,0,1,109,17.296553,17.296553,0,1,133,19.26207,19.26207,0,1,145,31.055172,31.055172,0,1,142,36.36207,36.36207,0,1,730,1257.0486,1257.0486,77.76,0.6939768
1269,1268,22.285715,90.72,22.113,143,123.82758,123.82758,0,1,132,40.09655,40.09655,0,1,119,40.09655,40.09655,0,1,133,24.175861,24.175861,0,1,146,44.813793,44.813793,0,1,145,44.027588,44.027588,0,1,1129,2852.6875,2852.6875,90.72,0.7318312
1270,1269,19.93,1296,22.143,1018,3910.7896,3910.7896,77.76,0.7873356,43860,117205.17,117205.17,388.8,0.87001175,1502,7428.869,7428.869,168.48,0.6756715,3141,9211.986,9211.986,142.56,0.78583056,2281,6790.2725,6790.2725,129.6,0.5927123,65535,550100.1,550100.1,1296,0.641275,15339,43091.715,43091.715,285.12,0.5575069
1271,1270,8,64.8,22.143,127,72.72414,72.72414,0,1,133,34.00345,34.00345,0,1,111,36.55862,36.55862,0,1,140,24.962069,24.962069,0,1,135,27.124138,27.124138,0,1,145,28.5,28.5,0,1,1448,2139.0725,2139.0725,64.8,0.21175805
1272,1271,33.875,103.68,22.157,274,567.2483,567.2483,64.8,0.6215149,131,34.593105,34.593105,0,1,108,18.27931,18.27931,0,1,137,75.27931,75.27931,0,1,140,45.206898,45.206898,0,1,149,48.351723,48.351723,0,1,1660,2799.8794,2799.8794,64.8,0.3838764
1273,1272,28.4,64.8,22.179,232,240.77586,240.77586,12.96,1,123,11.203448,11.203448,0,1,114,27.910345,27.910345,0,1,137,46.779312,46.779312,0,1,145,28.696552,28.696552,0,1,142,14.937931,14.937931,0,1,2280,2953.9758,2953.9758,64.8,0.4215831
1274,1273,30.25,51.84,22.194,118,17.493103,17.493103,0,1,130,14.937931,14.937931,0,1,110,10.613793,10.613793,0,1,127,4.5206895,4.5206895,0,1,140,4.5206895,4.5206895,0,1,145,18.27931,18.27931,0,1,1567,1633.4772,1633.4772,51.84,0.9809551
1275,1274,32.41,1296,22.194,2393,5762.5034,5762.5034,129.6,0.67451984,46284,132368.55,132368.55,466.56,0.47792348,2234,8564.741,8564.741,142.56,0.3776934,4108,10519.448,10519.448,155.52,0.6276072,2053,7709.545,7709.545,155.52,0.87266475,65535,601540.44,601540.44,1296,0.77079004,16743,51810.555,51810.555,311.04,0.9394722
1276,1275,19.862595,1697.76,22.202,2116,4882.9346,4882.9346,103.68,0.7180171,41013,118186.16,118186.16,466.56,0.727791,1860,7758.2896,7758.2896,155.52,0.46788806,3080,9499.935,9499.935,155.52,0.7525173,2323,7130.8965,7130.8965,142.56,0.85069925,65535,562977,562977,1697.76,0.37761527,14388,40873.176,40873.176,207.36,0.60118306
1277,1276,21.5,51.84,22.267,120,18.672413,18.672413,0,1,128,11.4,11.4,0,1,114,27.124138,27.124138,0,1,138,34.789654,34.789654,0,1,128,13.562069,13.562069,0,1,146,33.217243,33.217243,0,1,879,1336.3427,1336.3427,51.84,0.44290468
1278,1277,16,129.6,22.296,411,710.33795,710.33795,38.88,0.7730151,125,22.406897,22.406897,0,1,116,52.47931,52.47931,0,1,143,81.96207,81.96207,0,1,134,51.103447,51.103447,0,1,144,33.41379,33.41379,0,1,1331,4325.883,4325.883,116.64,0.7704214
1279,1278,14.4,64.8,22.326,278,285.3931,285.3931,12.96,1,125,19.851725,19.851725,0,1,113,1.9655173,1.9655173,0,1,141,53.46207,53.46207,0,1,131,43.044827,43.044827,0,1,141,11.4,11.4,0,1,745,1287.4138,1287.4138,64.8,0.8514397
1280,1279,8.75,51.84,22.339,129,62.896553,62.896553,0,1,128,32.431034,32.431034,0,1,115,20.834482,20.834482,0,1,139,23.389656,23.389656,0,1,134,36.755173,36.755173,0,1,144,20.637932,20.637932,0,1,1191,1488.0931,1488.0931,51.84,0.31617397
1281,1280,30.5,51.84,22.356,187,125.0069,125.0069,12.96,1,119,-4.5206895,-4.5206895,0,1,113,10.613793,10.613793,0,1,134,21.031034,21.031034,0,1,141,16.313793,16.313793,0,1,149,33.610344,33.610344,0,1,758,1259.3069,1259.3069,51.84,0.90424347
1282,1281,8.384615,168.48,22.414,420,960.35175,960.35175,51.84,0.7272236,123,36.55862,36.55862,0,1,119,127.95517,127.95517,0,1,150,136.0138,136.0138,0,1,140,150.16551,150.16551,0,1,149,97.88276,97.88276,0,1,4858,14515.148,14515.148,168.48,0.8215226
1283,1282,16.333334,38.88,22.443,127,53.65862,53.65862,0,1,121,8.05862,8.05862,0,1,110,7.075862,7.075862,0,1,131,14.348276,14.348276,0,1,126,18.868965,18.868965,0,1,145,21.817242,21.817242,0,1,1110,1222.1586,1222.1586,38.88,0.2828039
1284,1283,14,116.64,22.443,389,865.0241,865.0241,51.84,0.6508793,135,34.789654,34.789654,0,1,139,98.47241,98.47241,0,1,147,64.272415,64.272415,0,1,151,119.110344,119.110344,0,1,154,92.57586,92.57586,0,1,7646,13665.651,13665.651,116.64,0.56099796
1285,1284,7.5,103.68,22.495,207,221.5138,221.5138,12.96,1,124,34.986206,34.986206,0,1,117,78.03104,78.03104,0,1,134,37.73793,37.73793,0,1,130,38.131035,38.131035,0,1,142,54.837933,54.837933,0,1,2072,5666.193,5666.193,103.68,0.67226374
1286,1285,8.916667,155.52,22.516,264,540.3207,540.3207,51.84,0.46432576,125,64.66552,64.66552,0,1,118,85.69655,85.69655,0,1,138,43.24138,43.24138,0,1,127,22.210344,22.210344,0,1,140,49.13793,49.13793,0,1,1401,5194.6655,5194.6655,142.56,0.47515106
1287,1286,26.636364,142.56,22.523,578,1459.3966,1459.3966,77.76,0.5781846,125,5.5034485,5.5034485,0,1,119,72.13448,72.13448,0,1,143,80.78276,80.78276,0,1,150,98.07931,98.07931,0,1,153,92.57586,92.57586,0,1,1688,5049.7827,5049.7827,129.6,0.66184765
1288,1287,22.615385,1516.32,22.53,1246,4657.686,4657.686,142.56,0.64959294,14757,82377.38,82377.38,557.28,0.88600016,1177,5804.369,5804.369,168.48,0.5946459,1462,7082.152,7082.152,207.36,0.9261776,950,5395.9346,5395.9346,168.48,0.9546628,65535,405829.2,405829.2,1516.32,0.6481334,11774,37287.19,37287.19,246.24,0.7410917
1289,1288,13.333333,155.52,22.545,456,613.83105,613.83105,38.88,0.8144268,130,51.3,51.3,0,1,124,124.02414,124.02414,0,1,141,104.17242,104.17242,0,1,134,83.33793,83.33793,0,1,147,57.589657,57.589657,0,1,2692,9830.49,9830.49,155.52,0.7632663
1290,1289,18.4,64.8,22.567,118,35.968964,35.968964,0,1,124,9.237931,9.237931,0,1,121,39.9,39.9,0,1,141,21.424137,21.424137,0,1,134,43.831036,43.831036,0,1,143,21.62069,21.62069,0,1,847,1246.0938,1246.0938,64.8,0.4327445
1291,1290,7.6153846,168.48,22.627,336,813.9207,813.9207,51.84,0.7688792,134,83.92759,83.92759,0,1,145,188.1,188.1,0,1,140,94.73793,94.73793,0,1,148,131.1,131.1,0,1,155,147.02069,147.02069,0,1,6501,20237.36,20237.36,168.48,0.75246525
1292,1291,27.25,51.84,22.627,114,25.944828,25.944828,0,1,122,7.862069,7.862069,0,1,111,16.510345,16.510345,0,1,131,16.510345,16.510345,0,1,142,27.32069,27.32069,0,1,146,24.962069,24.962069,0,1,2264,2380.0247,2380.0247,51.84,0.83568746
1293,1292,19.8,129.6,22.633,227,395.65863,395.65863,25.92,0,131,80.586205,80.586205,0,1,127,85.893105,85.893105,0,1,140,60.14483,60.14483,0,1,140,59.35862,59.35862,0,1,149,83.33793,83.33793,0,1,3324,8430.244,8430.244,129.6,0.78383774
1294,1293,12.5,51.84,22.648,131,30.858622,30.858622,0,1,127,20.834482,20.834482,0,1,113,15.134482,15.134482,0,1,138,18.672413,18.672413,0,1,130,22.603449,22.603449,0,1,141,19.065517,19.065517,0,1,891,1521.6152,1521.6152,51.84,0.7648455
1295,1294,31.5,51.84,22.648,204,179.84483,179.84483,12.96,1,123,7.075862,7.075862,0,1,114,26.534483,26.534483,0,1,137,9.237931,9.237931,0,1,141,31.251724,31.251724,0,1,144,26.141378,26.141378,0,1,986,1454.9441,1454.9441,51.84,0.82790434
1296,1295,10.6,518.4,22.67,408,3433.169,3433.169,220.32,0.53833807,157,459.7345,459.7345,0,1,129,415.31378,415.31378,0,1,153,474.86896,474.86896,0,1,146,385.04483,385.04483,0,1,178,640.16895,640.16895,0,1,4563,40412.605,40412.605,518.4,0.47752753
1297,1296,30.4,64.8,22.684,173,88.84138,88.84138,0,1,123,18.27931,18.27931,0,1,124,19.851725,19.851725,0,1,135,23.389656,23.389656,0,1,141,26.927586,26.927586,0,1,140,24.372414,24.372414,0,1,1325,1709.2137,1709.2137,64.8,0.5905514
1298,1297,22,64.8,22.706,125,45.40345,45.40345,0,1,127,35.37931,35.37931,0,1,112,27.51724,27.51724,0,1,135,28.893103,28.893103,0,1,129,12.186207,12.186207,0,1,143,27.124138,27.124138,0,1,3430,3851.6277,3851.6277,64.8,0.48840663
1299,1298,7.5,51.84,22.706,153,119.50345,119.50345,0,1,125,26.927586,26.927586,0,1,114,32.82414,32.82414,0,1,140,25.355173,25.355173,0,1,128,14.937931,14.937931,0,1,149,29.875862,29.875862,0,1,1082,2120.5964,2120.5964,51.84,0.9240091
1300,1299,18.5,77.76,22.765,260,437.91724,437.91724,38.88,0,124,15.527586,15.527586,0,1,120,60.931034,60.931034,0,1,134,44.224136,44.224136,0,1,132,19.655172,19.655172,0,1,144,28.696552,28.696552,0,1,1917,3887.4,3887.4,77.76,0.56682307
1301,1300,13.5,51.84,22.787,155,118.324135,118.324135,0,1,129,20.637932,20.637932,0,1,110,14.348276,14.348276,0,1,140,24.372414,24.372414,0,1,126,13.365518,13.365518,0,1,138,7.075862,7.075862,0,1,1001,1394.1414,1394.1414,51.84,0.64003736
1302,1301,12.875,103.68,22.816,168,246.08276,246.08276,0,1,123,19.065517,19.065517,0,1,129,84.32069,84.32069,0,1,140,59.162067,59.162067,0,1,139,65.844826,65.844826,0,1,152,81.37241,81.37241,0,1,2429,7050.9,7050.9,103.68,0.86678344
1303,1302,13,129.6,22.816,194,297.38275,297.38275,12.96,1,126,45.6,45.6,0,1,115,54.64138,54.64138,0,1,139,72.33103,72.33103,0,1,138,82.35517,82.35517,0,1,143,79.99655,79.99655,0,1,4369,10105.117,10105.117,129.6,0.5263889
1304,1303,28.5,155.52,22.816,384,811.5621,811.5621,51.84,0.6791914,126,26.534483,26.534483,0,1,126,93.75517,93.75517,0,1,137,94.73793,94.73793,0,1,156,161.56552,161.56552,0,1,151,87.66207,87.66207,0,1,3818,10959.929,10959.929,155.52,0.790134
1305,1304,14.75,155.52,22.868,446,1150.8103,1150.8103,64.8,0.8265804,142,78.62069,78.62069,0,1,131,128.74138,128.74138,0,1,140,125.0069,125.0069,0,1,160,135.03104,135.03104,0,1,159,116.35862,116.35862,0,1,4155,12808.489,12808.489,155.52,0.84668875
1306,1305,28.333334,38.88,22.875,126,47.565517,47.565517,0,1,131,24.372414,24.372414,0,1,118,21.62069,21.62069,0,1,130,17.493103,17.493103,0,1,141,23.782759,23.782759,0,1,143,25.355173,25.355173,0,1,1389,1449.7655,1449.7655,38.88,0.4465193
1307,1306,31.8,64.8,22.882,270,342.3931,342.3931,38.88,0.84886664,121,16.313793,16.313793,0,1,112,30.858622,30.858622,0,1,132,14.74138,14.74138,0,1,148,44.224136,44.224136,0,1,147,17.886208,17.886208,0,1,1000,1910.0896,1910.0896,51.84,0.82894534
1308,1307,7,142.56,22.891,470,672.2069,672.2069,51.84,0.7416658,127,67.61379,67.61379,0,1,121,90.610344,90.610344,0,1,135,59.948277,59.948277,0,1,134,93.558624,93.558624,0,1,147,82.15862,82.15862,0,1,4828,9885.497,9885.497,142.56,0.26533565
1309,1308,16.666666,155.52,22.905,390,1010.4724,1010.4724,64.8,0.64279145,125,38.91724,38.91724,0,1,134,83.534485,83.534485,0,1,158,73.706894,73.706894,0,1,151,122.058624,122.058624,0,1,150,81.56896,81.56896,0,1,6522,18591.434,18591.434,155.52,0.5498353
1310,1309,29,51.84,22.941,123,32.03793,32.03793,0,1,124,16.903448,16.903448,0,1,115,27.51724,27.51724,0,1,131,20.834482,20.834482,0,1,136,10.0241375,10.0241375,0,1,139,16.706896,16.706896,0,1,1078,1249.2867,1249.2867,51.84,0.8888656
1311,1310,6.5,51.84,22.955,113,-4.5206895,-4.5206895,0,1,119,11.596552,11.596552,0,1,113,28.303448,28.303448,0,1,139,24.765518,24.765518,0,1,134,36.36207,36.36207,0,1,146,34.00345,34.00345,0,1,820,1368.7863,1368.7863,51.84,0.6900423
1312,1311,11.923077,168.48,22.97,333,1117.2,1117.2,77.76,0.48165512,127,64.86207,64.86207,0,1,119,120.87931,120.87931,0,1,137,120.28966,120.28966,0,1,138,104.95862,104.95862,0,1,147,104.76207,104.76207,0,1,2766,12363.48,12363.48,155.52,0.7588335
1313,1312,33.5,51.84,22.97,145,41.985855,41.985855,0,1,126,9.434483,9.434483,0,1,112,25.355173,25.355173,0,1,140,34.986206,34.986206,0,1,140,14.151724,14.151724,0,1,143,22.8,22.8,0,1,808,1328.8862,1328.8862,51.84,0.94989383
1314,1313,14,90.72,22.977,283,486.66208,486.66208,51.84,0.6955837,124,41.472412,41.472412,0,1,119,51.103447,51.103447,0,1,138,34.593105,34.593105,0,1,131,42.06207,42.06207,0,1,144,41.865517,41.865517,0,1,1112,2363.2136,2363.2136,64.8,0.6260322
1315,1314,13.5,77.76,23.015,164,147.41379,147.41379,0,1,125,18.868965,18.868965,0,1,119,51.103447,51.103447,0,1,137,40.489655,40.489655,0,1,138,36.165516,36.165516,0,1,145,44.61724,44.61724,0,1,1733,3214.0137,3214.0137,77.76,0.4360356
1316,1315,20.639706,1762.56,23.036,914,3247.231,3247.231,90.72,0.77320796,39963,137773.52,137773.52,492.48,0.89911604,2032,9080.886,9080.886,155.52,0.5755165,3091,10927.097,10927.097,168.48,0.9433498,1758,8070.2173,8070.2173,142.56,0.9570053,65535,633920,633920,1762.56,0.27132756,18879,49251.242,49251.242,285.12,0.37110004
1317,1316,25.636364,142.56,23.058,265,722.13104,722.13104,64.8,0.53414106,133,71.93793,71.93793,0,1,129,91.39655,91.39655,0,1,155,121.66552,121.66552,0,1,152,109.675865,109.675865,0,1,152,103.77931,103.77931,0,1,5632,16937.469,16937.469,142.56,0.65222484
1318,1317,17.166666,77.76,23.067,128,82.944824,82.944824,0,1,129,27.32069,27.32069,0,1,112,26.141378,26.141378,0,1,137,25.15862,25.15862,0,1,129,22.210344,22.210344,0,1,151,51.49655,51.49655,0,1,778,1282.6337,1282.6337,77.76,0.6068592
1319,1318,10.857142,181.44,23.073,747,2439.6,2439.6,103.68,0.72115517,133,106.727585,106.727585,0,1,150,201.26897,201.26897,0,1,156,125.989655,125.989655,0,1,168,187.3138,187.3138,0,1,170,187.90344,187.90344,0,1,7684,21078.992,21078.992,168.48,0.82329196
1320,1319,23,77.76,23.102,209,197.33794,197.33794,12.96,1,132,49.727585,49.727585,0,1,114,44.813793,44.813793,0,1,133,15.92069,15.92069,0,1,139,29.67931,29.67931,0,1,149,35.37931,35.37931,0,1,1056,2060.8447,2060.8447,77.76,0.91945297
1321,1320,11.235294,220.32,23.102,291,983.7414,983.7414,90.72,0.92671084,135,135.42413,135.42413,0,1,126,142.69655,142.69655,0,1,134,72.13448,72.13448,0,1,148,190.45862,190.45862,0,1,166,238.6138,238.6138,0,1,4590,16232.421,16232.421,194.4,0.17119537
1322,1321,15,38.88,23.139,121,19.735397,19.735397,0,1,124,16.11724,16.11724,0,1,108,10.417241,10.417241,0,1,131,11.4,11.4,0,1,121,-3.9310346,-3.9310346,0,1,144,12.186207,12.186207,0,1,1337,1251.0316,1251.0316,38.88,0
1323,1322,18.75,51.84,23.146,132,53.068966,53.068966,0,1,135,57,57,0,1,111,11.203448,11.203448,0,1,135,22.210344,22.210344,0,1,135,30.66207,30.66207,0,1,145,34.396553,34.396553,0,1,1027,1312.7689,1312.7689,51.84,0.5304643
1324,1323,27.833334,77.76,23.168,261,305.04828,305.04828,25.92,0,128,32.627586,32.627586,0,1,112,28.696552,28.696552,0,1,134,20.637932,20.637932,0,1,140,23.193104,23.193104,0,1,146,29.48276,29.48276,0,1,957,1429.7854,1429.7854,64.8,0.6878971
1325,1324,29.4,64.8,23.19,178,113.21379,113.21379,12.96,1,126,12.57931,12.57931,0,1,117,22.996552,22.996552,0,1,139,23.586206,23.586206,0,1,138,15.92069,15.92069,0,1,144,39.855877,39.855877,0,1,974,1503.8173,1503.8173,64.8,0.73849607
1326,1325,9.166667,77.76,23.212,363,585.5276,585.5276,51.84,0.63687104,126,38.52414,38.52414,0,1,117,51.103447,51.103447,0,1,138,41.275864,41.275864,0,1,130,24.175861,24.175861,0,1,143,41.472412,41.472412,0,1,1876,2725.9758,2725.9758,64.8,0.2956026
1327,1326,24.5,51.84,23.234,129,53.65862,53.65862,0,1,122,9.434483,9.434483,0,1,114,19.065517,19.065517,0,1,129,9.041379,9.041379,0,1,143,24.372414,24.372414,0,1,137,-5.8965516,-5.8965516,0,1,844,1490.2551,1490.2551,51.84,0.6364163
1328,1327,28.333334,116.64,23.234,457,857.5552,857.5552,51.84,0.55497116,124,30.072414,30.072414,0,1,115,48.548275,48.548275,0,1,142,77.04828,77.04828,0,1,146,79.4069,79.4069,0,1,145,57.34898,57.34898,0,1,3587,7173.9414,7173.9414,116.64,0.6153401
1329,1328,17.5,51.84,23.248,196,141.91034,141.91034,12.96,1,136,31.84138,31.84138,0,1,115,18.868965,18.868965,0,1,135,29.875862,29.875862,0,1,133,30.072414,30.072414,0,1,149,44.027588,44.027588,0,1,821,1215.4758,1215.4758,51.84,0.7059739
1330,1329,11.5,51.84,23.255,116,19.45862,19.45862,0,1,122,12.972414,12.972414,0,1,109,18.27931,18.27931,0,1,129,-1.9655173,-1.9655173,0,1,127,16.510345,16.510345,0,1,141,25.551723,25.551723,0,1,999,1586.5656,1586.5656,51.84,0.30872518
1331,1330,4.5,155.52,23.27,362,703.2621,703.2621,51.84,0.4149964,131,61.717243,61.717243,0,1,132,140.92758,140.92758,0,1,139,86.48276,86.48276,0,1,151,110.46207,110.46207,0,1,154,101.61724,101.61724,0,1,5225,15409.262,15409.262,155.52,0.8669888
1332,1331,5.6666665,38.88,23.278,122,44.813793,44.813793,0,1,128,19.45862,19.45862,0,1,110,19.065517,19.065517,0,1,140,30.66207,30.66207,0,1,130,28.303448,28.303448,0,1,139,10.22069,10.22069,0,1,1083,1276.8,1276.8,38.88,0.6283961
1333,1332,16.5,51.84,23.285,119,35.772415,35.772415,0,1,121,18.672413,18.672413,0,1,115,18.672413,18.672413,0,1,132,22.406897,22.406897,0,1,134,31.84138,31.84138,0,1,143,11.596552,11.596552,0,1,850,1513.6448,1513.6448,51.84,0.8330724
1334,1333,14.2,64.8,23.292,218,193.21034,193.21034,12.96,1,126,23.782759,23.782759,0,1,113,37.73793,37.73793,0,1,136,25.748276,25.748276,0,1,132,37.73793,37.73793,0,1,147,24.568966,24.568966,0,1,2096,3936.1448,3936.1448,64.8,0.39560714
1335,1334,15.8797655,4419.36,23.301,4225,18505.854,18505.854,181.44,0.5707794,65535,459568.6,459568.6,1218.24,0.9056717,4717,31690.56,31690.56,311.04,0.74872977,6752,39708.4,39708.4,272.16,0.9419756,4845,29354.11,29354.11,272.16,0.91085976,65535,2249942.8,2249942.8,4406.4,0.29587066,20822,83439.42,83439.42,375.84,0.8588307
1336,1335,28.916666,155.52,23.301,206,447.68866,447.68866,38.88,0.57711715,133,65.058624,65.058624,0,1,116,105.74483,105.74483,0,1,139,42.25862,42.25862,0,1,141,33.217243,33.217243,0,1,146,30.605911,30.605911,0,1,1224,4418.463,4418.463,155.52,0.47970685
1337,1336,23.4,64.8,23.301,224,240.77586,240.77586,25.92,0,126,21.424137,21.424137,0,1,112,27.910345,27.910345,0,1,137,29.089655,29.089655,0,1,144,23.586206,23.586206,0,1,144,36.001057,36.001057,0,1,1435,3260.4521,3260.4521,64.8,0.7735529
1338,1337,15.642858,181.44,23.351,685,1756.7793,1756.7793,77.76,0.73093224,130,72.98086,72.98086,0,1,131,179.64827,179.64827,0,1,147,122.844826,122.844826,0,1,147,181.22069,181.22069,0,1,159,73.566505,73.566505,0,1,6320,19688.53,19688.53,168.48,0.9457591
1339,1338,7.6666665,77.76,23.402,251,311.1414,311.1414,25.92,0,120,9.237931,9.237931,0,1,111,24.962069,24.962069,0,1,135,30.858622,30.858622,0,1,134,52.872414,52.872414,0,1,150,43.24138,43.24138,0,1,2011,3068.4731,3068.4731,64.8,0.59910595
1340,1339,18.785715,181.44,23.41,387,1048.6034,1048.6034,90.72,0.47965646,130,35.37931,35.37931,0,1,129,147.8069,147.8069,0,1,138,74.1,74.1,0,1,137,121.272415,121.272415,0,1,153,101.42069,101.42069,0,1,4749,13439.617,13439.617,155.52,0.80390954
1341,1340,14,116.64,23.453,246,465.23795,465.23795,51.84,0.86188436,126,38.52414,38.52414,0,1,120,73.90345,73.90345,0,1,143,39.310345,39.310345,0,1,146,95.52414,95.52414,0,1,148,83.73103,83.73103,0,1,3952,9434.01,9434.01,103.68,0.6163041
1342,1341,15.5,51.84,23.468,142,79.21034,79.21034,0,1,128,20.834482,20.834482,0,1,112,20.44138,20.44138,0,1,127,8.648276,8.648276,0,1,131,18.082758,18.082758,0,1,141,28.893103,28.893103,0,1,1111,1719.0535,1719.0535,51.84,0.701039
1343,1342,11.5,51.84,23.476,114,13.955173,13.955173,0,1,123,14.151724,14.151724,0,1,113,6.0931034,6.0931034,0,1,131,3.1448276,3.1448276,0,1,126,20.637932,20.637932,0,1,143,19.45862,19.45862,0,1,1043,1364.462,1364.462,51.84,0.3697226
1344,1343,11.318182,285.12,23.483,785,3431.0068,3431.0068,168.48,0.82733476,137,135.81725,135.81725,0,1,158,397.23105,397.23105,0,1,174,252.37242,252.37242,0,1,174,293.84482,293.84482,0,1,184,267.1138,267.1138,0,1,11750,42237.59,42237.59,259.2,0.6346329
1345,1344,19,77.76,23.505,215,194.78276,194.78276,12.96,1,128,34.2,34.2,0,1,111,15.331035,15.331035,0,1,137,37.344826,37.344826,0,1,137,50.906895,50.906895,0,1,142,0.19655173,0.19655173,0,1,2813,4083.5586,4083.5586,64.8,0.43282214
1346,1345,27.5,51.84,23.505,126,34.986206,34.986206,0,1,128,19.851725,19.851725,0,1,109,1.5724138,1.5724138,0,1,131,11.793103,11.793103,0,1,145,25.355173,25.355173,0,1,141,9.041379,9.041379,0,1,1490,2450.1978,2450.1978,51.84,0.6397639
1347,1346,22.6,64.8,23.535,125,66.82758,66.82758,0,1,125,19.655172,19.655172,0,1,109,26.534483,26.534483,0,1,136,32.627586,32.627586,0,1,141,41.865517,41.865517,0,1,142,16.510345,16.510345,0,1,3334,5036.886,5036.886,64.8,0.7261825
1348,1347,33.615383,1179.36,23.542,738,3617.679,3617.679,116.64,0.82317525,18404,86283.45,86283.45,544.32,0.8866889,1307,5754.6416,5754.6416,168.48,0.46334752,1910,7089.2275,7089.2275,168.48,0.77913463,1613,5207.2446,5207.2446,155.52,0.9197377,65535,408641.06,408641.06,1179.36,0.80440176,11665,37192.895,37192.895,272.16,0.6992995
1349,1348,9.5,77.76,23.549,203,210.70345,210.70345,12.96,1,133,49.531036,49.531036,0,1,112,14.544827,14.544827,0,1,131,14.151724,14.151724,0,1,124,6.486207,6.486207,0,1,141,18.082758,18.082758,0,1,656,1390.0138,1390.0138,77.76,0.69585025
1350,1349,22.6,64.8,23.578,124,32.431034,32.431034,0,1,128,23.586206,23.586206,0,1,117,44.224136,44.224136,0,1,140,17.886208,17.886208,0,1,136,14.348276,14.348276,0,1,139,10.613793,10.613793,0,1,2208,3189.2998,3189.2998,64.8,0.78815687
1351,1350,19.5,77.76,23.637,275,281.2655,281.2655,25.92,0,127,34.2,34.2,0,1,116,47.368965,47.368965,0,1,132,18.475863,18.475863,0,1,135,48.94138,48.94138,0,1,144,-2.3586206,-2.3586206,0,1,900,1878.4448,1878.4448,77.76,0.939494
1352,1351,13,77.76,23.637,120,54.051723,54.051723,0,1,127,42.06207,42.06207,0,1,113,20.44138,20.44138,0,1,134,9.041379,9.041379,0,1,130,9.827586,9.827586,0,1,143,32.431034,32.431034,0,1,2734,5067.3,5067.3,77.76,0.21946235
1353,1352,18.09091,142.56,23.644,468,1002.4138,1002.4138,64.8,0.68440676,132,89.43104,89.43104,0,1,127,142.8931,142.8931,0,1,139,73.90345,73.90345,0,1,143,67.02414,67.02414,0,1,151,84.12414,84.12414,0,1,3762,10128.703,10128.703,142.56,0.61438715
1354,1353,28,142.56,23.658,163,191.24081,191.24081,0,1,127,65.844826,65.844826,0,1,120,74.88621,74.88621,0,1,139,57.393105,57.393105,0,1,151,100.04483,100.04483,0,1,146,84.51724,84.51724,0,1,5741,12540.361,12540.361,142.56,0.44277945
1355,1354,2.875,207.36,23.666,626,2142.6104,2142.6104,90.72,0.7133565,130,100.43793,100.43793,0,1,182,228.19655,228.19655,0,1,164,205.59311,205.59311,0,1,164,268.48965,268.48965,0,1,164,160.3862,160.3862,0,1,5384,21433.756,21433.756,181.44,0.830699
1356,1355,10.2,129.6,23.673,362,516.931,516.931,25.92,0,132,94.54138,94.54138,0,1,124,142.69655,142.69655,0,1,139,41.668964,41.668964,0,1,159,92.57586,92.57586,0,1,156,97.09655,97.09655,0,1,6290,16340.327,16340.327,129.6,0.8246099
1357,1356,26.75,51.84,23.712,141,77.68205,77.68205,0,1,123,17.1,17.1,0,1,110,24.568966,24.568966,0,1,133,29.286207,29.286207,0,1,141,24.372414,24.372414,0,1,148,33.610344,33.610344,0,1,1053,1230.8525,1230.8525,51.84,0.6712089
