Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
452,451,28.75,155.52,9.325,286,751.0241,751.0241,51.84,0.39753777,137,116.555176,116.555176,0,1,122,102.40345,102.40345,0,1,141,104.95862,104.95862,0,1,149,73.31379,73.31379,0,1,186,231.93103,231.93103,0,1,3332,10418.225,10418.225,155.52,0.69872624
453,452,5.4666667,583.2,9.334,593,2358.2917,2358.2917,103.68,0.5674246,11380,49333.984,49333.984,375.84,0.9748409,610,3040.908,3040.908,155.52,0.63843846,1016,3615.4004,3615.4004,129.6,0.77545565,792,2867.6897,2867.6897,116.64,0.89478785,65535,255189.22,255189.22,583.2,0.9412219,17601,38747.11,38747.11,246.24,0.490464
454,453,9.5,155.52,9.334,421,620.18085,620.18085,25.92,0,126,27.505207,27.505207,0,1,119,94.344826,94.344826,0,1,138,79.4069,79.4069,0,1,131,67.22069,67.22069,0,1,150,97.5418,97.5418,0,1,1873,6483.939,6483.939,155.52,0.89698404
455,454,26.4,64.8,9.334,129,57.196552,57.196552,0,1,128,19.065517,19.065517,0,1,116,34.396553,34.396553,0,1,137,29.286207,29.286207,0,1,142,12.186207,12.186207,0,1,150,42.848274,42.848274,0,1,1630,2030.5758,2030.5758,64.8,0.27254
456,455,14.5,77.76,9.362,160,147.8069,147.8069,0,1,131,25.748276,25.748276,0,1,115,32.23448,32.23448,0,1,137,36.36207,36.36207,0,1,137,37.541378,37.541378,0,1,150,59.751724,59.751724,0,1,1438,3081.5378,3081.5378,77.76,0.6267123
457,456,13.152381,1360.8,9.369,994,3129.665,3129.665,103.68,0.9218367,27808,97743.03,97743.03,466.56,0.8749277,1444,6290.768,6290.768,168.48,0.5348537,1836,7700.6577,7700.6577,168.48,0.89381796,1398,5719.6655,5719.6655,129.6,0.75230056,65535,485547.9,485547.9,1360.8,0.34032518,20754,39374.047,39374.047,233.28,0.78105354
458,457,10.2,129.6,9.376,220,387.33334,387.33334,25.92,0,125,34.50598,34.50598,0,1,118,79.767334,79.767334,0,1,140,78.98338,78.98338,0,1,135,63.696274,63.696274,0,1,171,155.94688,155.94688,0,1,1539,4757.6616,4757.6616,116.64,0.5655128
459,458,10.5,51.84,9.399,314,268.5043,268.5043,12.96,1,130,23.518625,23.518625,0,1,111,9.603438,9.603438,0,1,133,18.422922,18.422922,0,1,129,19.402864,19.402864,0,1,151,45.66533,45.66533,0,1,901,1730.7748,1730.7748,51.84,0.74452674
460,459,22,77.76,9.405,127,72.33103,72.33103,0,1,132,45.993103,45.993103,0,1,109,17.689655,17.689655,0,1,140,34.2,34.2,0,1,141,48.155174,48.155174,0,1,155,80.97931,80.97931,0,1,2982,6218.752,6218.752,77.76,0.35113707
461,460,8.333333,38.88,9.413,118,26.141378,26.141378,0,1,125,18.868965,18.868965,0,1,111,21.62069,21.62069,0,1,125,-5.8965516,-5.8965516,0,1,130,11.203448,11.203448,0,1,141,9.631035,9.631035,0,1,1407,1386.869,1386.869,38.88,0.54155856
462,461,6.5,51.84,9.435,119,43.24138,43.24138,0,1,127,21.424137,21.424137,0,1,119,32.03793,32.03793,0,1,134,14.544827,14.544827,0,1,133,43.634483,43.634483,0,1,152,48.744827,48.744827,0,1,1602,3665.2966,3665.2966,51.84,0.81521124
463,462,11.714286,90.72,9.443,179,170.11806,170.11806,12.96,1,122,11.171347,11.171347,0,1,111,21.166761,21.166761,0,1,131,13.719197,13.719197,0,1,130,25.47851,25.47851,0,1,143,39.19771,39.19771,0,1,2430,4736.651,4736.651,90.72,0.7795644
464,463,23,77.76,9.486,225,294.1788,294.1788,25.92,0,127,19.402864,19.402864,0,1,116,27.438395,27.438395,0,1,131,25.870487,25.870487,0,1,139,29.006304,29.006304,0,1,151,49.78109,49.78109,0,1,1546,2904.746,2904.746,77.76,0.23442979
465,464,12.75,103.68,9.486,423,611.2759,611.2759,25.92,0,139,69.18621,69.18621,0,1,115,48.94138,48.94138,0,1,136,42.06207,42.06207,0,1,132,36.55862,36.55862,0,1,148,63.486206,63.486206,0,1,1073,2996.9124,2996.9124,103.68,0.5723107
466,465,20.884298,1568.16,9.516,769,2785.7275,2785.7275,90.72,0.7845998,41180,128319.38,128319.38,414.72,0.62775725,1797,7944.2275,7944.2275,155.52,0.58298445,3560,9665.431,9665.431,142.56,0.71458334,1984,7073.7,7073.7,129.6,0.7645966,65535,595871.94,595871.94,1568.16,0.5074725,18989,46082.605,46082.605,220.32,0.84008336
467,466,19.733946,4237.92,9.538,7609,27114.703,27114.703,272.16,0.6265866,65535,502616.56,502616.56,1308.96,0.9591072,4418,31509.404,31509.404,324,0.80970556,7150,39380.516,39380.516,324,0.9826935,4638,28960.127,28960.127,285.12,0.90860146,65535,2157482.8,2157482.8,4224.96,0.32481945,15654,81655.02,81655.02,375.84,0.78344953
468,467,29.5,51.84,9.596,119,15.483094,15.483094,0,1,125,9.995416,9.995416,0,1,109,9.799427,9.799427,0,1,135,15.875072,15.875072,0,1,145,25.282522,25.282522,0,1,141,15.483094,15.483094,0,1,819,1360.1604,1360.1604,51.84,0.6342108
469,468,28.5,51.84,9.596,113,8.05862,8.05862,0,1,132,21.227587,21.227587,0,1,107,2.7517242,2.7517242,0,1,138,29.286207,29.286207,0,1,144,23.979311,23.979311,0,1,144,14.151724,14.151724,0,1,1315,1647.4966,1647.4966,51.84,0.655586
470,469,27.25,51.84,9.618,120,16.706896,16.706896,0,1,129,23.979311,23.979311,0,1,116,22.603449,22.603449,0,1,140,33.02069,33.02069,0,1,144,26.534483,26.534483,0,1,149,38.91724,38.91724,0,1,1706,1763.8552,1763.8552,51.84,0.5381843
471,470,21.2,64.8,9.648,175,157.04483,157.04483,12.96,1,135,58.375862,58.375862,0,1,112,25.355173,25.355173,0,1,133,28.696552,28.696552,0,1,133,21.031034,21.031034,0,1,199,216.01035,216.01035,0,1,1189,1928.5656,1928.5656,64.8,0.51338005
472,471,29.992249,1671.84,9.692,2038,7475.7866,7475.7866,168.48,0.8339057,43820,167476.52,167476.52,725.76,0.81626457,2576,10651.978,10651.978,220.32,0.47465453,3675,12833.329,12833.329,194.4,0.8195028,2474,9391.379,9391.379,194.4,0.8871149,65535,724715.06,724715.06,1671.84,0.51281786,11544,39739.664,39739.664,220.32,0.840471
473,472,14.5,51.84,9.7,122,28.026361,28.026361,0,1,124,8.819485,8.819485,0,1,112,26.85043,26.85043,0,1,134,14.111175,14.111175,0,1,131,29.986246,29.986246,0,1,142,15.091118,15.091118,0,1,1079,1351.7329,1351.7329,51.84,0.6112043
474,473,15.537931,1879.2,9.707,1222,5723.7827,5723.7827,181.44,0.72482806,27731,119894,119894,583.2,0.8480095,1615,7367.741,7367.741,207.36,0.5753085,2470,8504.989,8504.989,181.44,0.63282883,1394,6462.2275,6462.2275,181.44,0.88680863,65535,503620.56,503620.56,1879.2,0.39944124,18976,41921.93,41921.93,259.2,0.5336623
475,474,18.5,77.76,9.714,132,114.78621,114.78621,0,1,127,30.268965,30.268965,0,1,114,48.351723,48.351723,0,1,135,18.27931,18.27931,0,1,136,54.444828,54.444828,0,1,148,48.548275,48.548275,0,1,2090,3415.8723,3415.8723,77.76,0.5934765
476,475,3.4,64.8,9.772,208,136.60345,136.60345,12.96,1,130,14.544827,14.544827,0,1,121,32.627586,32.627586,0,1,132,29.48276,29.48276,0,1,136,35.575863,35.575863,0,1,147,43.831036,43.831036,0,1,1494,2309.5068,2309.5068,64.8,0.66373974
477,476,21.777779,116.64,9.803,2778,4887.379,4887.379,77.76,0.277634,131,53.65862,53.65862,0,1,113,40.489655,40.489655,0,1,138,63.289654,63.289654,0,1,148,62.306896,62.306896,0,1,168,113.21379,113.21379,0,1,2373,5815.1753,5815.1753,90.72,0.7686842
478,477,8.25,51.84,9.81,120,36.951725,36.951725,0,1,128,24.765518,24.765518,0,1,115,33.217243,33.217243,0,1,135,18.475863,18.475863,0,1,133,27.51724,27.51724,0,1,147,18.27931,18.27931,0,1,1556,1625.8759,1625.8759,51.84,0.6252667
479,478,8.6,64.8,9.824,194,177.09311,177.09311,12.96,1,132,42.455173,42.455173,0,1,110,13.955173,13.955173,0,1,130,15.724138,15.724138,0,1,136,23.389656,23.389656,0,1,147,28.893103,28.893103,0,1,744,1322.9896,1322.9896,64.8,0.66877276
480,479,19.235294,881.28,9.838,1243,3388.5117,3388.5117,64.8,0.69419414,26529,86532.484,86532.484,324,0.75963145,1250,5582.069,5582.069,155.52,0.724534,2471,6829.4463,6829.4463,116.64,0.9750826,1407,5091.869,5091.869,103.68,0.93352425,65535,451204.34,451204.34,881.28,0.84762585,17981,34245.555,34245.555,220.32,0.34682426
481,480,30,77.76,9.846,163,94.66247,94.66247,0,1,128,16.463037,16.463037,0,1,114,43.117477,43.117477,0,1,134,7.8395414,7.8395414,0,1,142,31.162178,31.162178,0,1,143,23.910603,23.910603,0,1,1747,2905.53,2905.53,77.76,0.18288776
482,481,6,64.8,9.853,118,27.51724,27.51724,0,1,125,32.82414,32.82414,0,1,110,28.106897,28.106897,0,1,133,-1.5724138,-1.5724138,0,1,131,20.048275,20.048275,0,1,145,36.755173,36.755173,0,1,2319,2833.0964,2833.0964,64.8,0.760392
483,482,6,90.72,9.868,242,385.90143,385.90143,38.88,0.735694,125,52.32894,52.32894,0,1,120,47.23324,47.23324,0,1,131,19.206877,19.206877,0,1,133,47.03725,47.03725,0,1,149,38.60974,38.60974,0,1,3652,4716.0723,4716.0723,90.72,0.3445344
484,483,18.4,64.8,9.882,131,48.605156,48.605156,0,1,125,19.01089,19.01089,0,1,118,36.25788,36.25788,0,1,129,0.9799427,0.9799427,0,1,134,44.29341,44.29341,0,1,145,23.910603,23.910603,0,1,2779,4171.616,4171.616,64.8,0.57894754
485,484,25.666666,38.88,9.889,111,9.603438,9.603438,0,1,131,9.40745,9.40745,0,1,107,12.543266,12.543266,0,1,127,0.39197707,0.39197707,0,1,141,7.251576,7.251576,0,1,146,14.307163,14.307163,0,1,1062,1417.3496,1417.3496,38.88,0.20859542
486,485,15.137931,751.68,9.897,2047,6614.809,6614.809,116.64,0.8883848,20076,68190.29,68190.29,362.88,0.9812854,1010,4635.129,4635.129,142.56,0.58778536,1599,5145.483,5145.483,103.68,0.94348985,1030,4083.225,4083.225,116.64,0.94060963,65535,326988.25,326988.25,751.68,0.9545422,24255,46725.38,46725.38,246.24,0.38774168
487,486,13.2,64.8,9.897,119,46.58276,46.58276,0,1,127,40.489655,40.489655,0,1,111,22.013794,22.013794,0,1,133,20.44138,20.44138,0,1,130,36.165516,36.165516,0,1,143,10.22069,10.22069,0,1,2436,3499.2104,3499.2104,64.8,0.58290607
488,487,7.5,51.84,9.926,120,35.18276,35.18276,0,1,121,1.9655173,1.9655173,0,1,108,6.0931034,6.0931034,0,1,140,42.651726,42.651726,0,1,130,27.32069,27.32069,0,1,143,11.793103,11.793103,0,1,1166,1939.5724,1939.5724,51.84,0.6254773
489,488,20.6,64.8,9.985,171,139.94482,139.94482,0,1,127,33.217243,33.217243,0,1,112,30.072414,30.072414,0,1,136,31.055172,31.055172,0,1,132,23.389656,23.389656,0,1,142,23.193104,23.193104,0,1,725,1298.8138,1298.8138,64.8,0.78422976
490,489,15.437956,1775.52,10,913,3760.624,3760.624,142.56,0.8197508,16844,92080.75,92080.75,544.32,0.8399995,1325,6058.707,6058.707,194.4,0.63053894,1866,7252.955,7252.955,207.36,0.74620163,1061,5518.1895,5518.1895,181.44,0.85807145,65535,457684.25,457684.25,1775.52,0.47385344,13035,34164.742,34164.742,233.28,0.67504907
491,490,6,90.72,10.007,203,265.73795,265.73795,25.92,0,128,43.43793,43.43793,0,1,113,31.84138,31.84138,0,1,139,26.534483,26.534483,0,1,134,55.624138,55.624138,0,1,166,119.3069,119.3069,0,1,1131,2018.9873,2018.9873,90.72,0.6580273
492,491,10.714286,90.72,10.073,194,285.98276,285.98276,12.96,1,130,27.713793,27.713793,0,1,114,64.86207,64.86207,0,1,139,57.393105,57.393105,0,1,138,42.06207,42.06207,0,1,149,44.027588,44.027588,0,1,2096,5369.5967,5369.5967,90.72,0.8146998
493,492,17.5,51.84,10.087,117,28.5,28.5,0,1,126,22.8,22.8,0,1,112,21.817242,21.817242,0,1,131,8.05862,8.05862,0,1,124,-1.3758621,-1.3758621,0,1,144,7.2724137,7.2724137,0,1,1025,1679.9276,1679.9276,51.84,0.39067706
494,493,11,38.88,10.117,115,22.8,22.8,0,1,118,-9.041379,-9.041379,0,1,117,27.124138,27.124138,0,1,136,21.227587,21.227587,0,1,127,10.613793,10.613793,0,1,143,20.44138,20.44138,0,1,2257,2427.0208,2427.0208,38.88,0
495,494,19.5,51.84,10.117,116,36.25788,36.25788,0,1,131,19.402864,19.402864,0,1,115,28.810316,28.810316,0,1,136,0,0,0,1,132,25.6745,25.6745,0,1,142,25.282522,25.282522,0,1,1278,2015.3501,2015.3501,51.84,0.7961989
496,495,28.285715,1270.08,10.117,2839,6471.4653,6471.4653,90.72,0.70784235,34686,99434.53,99434.53,349.92,0.84514666,1496,6661.7275,6661.7275,142.56,0.62730664,3473,8168.1,8168.1,116.64,0.8107811,1623,5882.2036,5882.2036,129.6,0.9337641,65535,489035.63,489035.63,1270.08,0.7268222,24834,39981.766,39981.766,233.28,0.61441416
497,496,21.4,64.8,10.124,163,74.296555,74.296555,0,1,126,25.748276,25.748276,0,1,114,29.089655,29.089655,0,1,132,25.551723,25.551723,0,1,129,-2.7517242,-2.7517242,0,1,145,33.41379,33.41379,0,1,960,1434.8276,1434.8276,64.8,0.7170322
498,497,13.181818,142.56,10.132,261,468.38275,468.38275,38.88,0.45610154,129,94.344826,94.344826,0,1,116,78.03104,78.03104,0,1,134,34.2,34.2,0,1,132,81.175865,81.175865,0,1,164,164.31725,164.31725,0,1,1389,5281.2847,5281.2847,142.56,0.6144733
499,498,4.8,129.6,10.146,424,741.3931,741.3931,38.88,0.43915206,130,49.334484,49.334484,0,1,117,74.68965,74.68965,0,1,141,70.56207,70.56207,0,1,137,74.4931,74.4931,0,1,157,73.11724,73.11724,0,1,3096,9036.269,9036.269,129.6,0.8062482
500,499,24,25.92,10.168,125,26.262465,26.262465,0,1,127,14.699141,14.699141,0,1,107,2.3518624,2.3518624,0,1,128,5.487679,5.487679,0,1,141,11.563324,11.563324,0,1,151,15.287106,15.287106,0,1,1309,1655.3192,1655.3192,25.92,0
501,500,16.166666,77.76,10.183,171,139.35518,139.35518,0,1,133,53.068966,53.068966,0,1,116,13.955173,13.955173,0,1,139,55.82069,55.82069,0,1,139,76.45862,76.45862,0,1,177,146.82414,146.82414,0,1,1889,3233.4724,3233.4724,77.76,0.2884736
502,501,9,77.76,10.19,176,165.3,165.3,12.96,1,130,25.944828,25.944828,0,1,115,15.331035,15.331035,0,1,134,45.40345,45.40345,0,1,132,42.06207,42.06207,0,1,152,81.76552,81.76552,0,1,1616,2667.6,2667.6,77.76,0.39053982
503,502,5.6666665,116.64,10.249,383,977.64825,977.64825,64.8,0.7291651,131,62.50345,62.50345,0,1,118,69.57931,69.57931,0,1,137,64.272415,64.272415,0,1,132,36.36207,36.36207,0,1,147,53.26552,53.26552,0,1,2888,9125.11,9125.11,116.64,0.928947
504,503,16.5,51.84,10.263,115,17.051003,17.051003,0,1,123,21.362751,21.362751,0,1,113,17.051003,17.051003,0,1,131,15.875072,15.875072,0,1,138,42.333523,42.333523,0,1,150,52.32894,52.32894,0,1,850,1541.4138,1541.4138,51.84,0.94923294
505,504,2.5,51.84,10.263,125,35.772415,35.772415,0,1,125,16.903448,16.903448,0,1,129,7.2724137,7.2724137,0,1,128,17.296553,17.296553,0,1,132,21.227587,21.227587,0,1,142,17.689655,17.689655,0,1,1951,2832.769,2832.769,51.84,0.4048726
506,505,2.5,77.76,10.307,214,221.85902,221.85902,25.92,0,134,49.38911,49.38911,0,1,126,19.01089,19.01089,0,1,133,29.594269,29.594269,0,1,139,55.07278,55.07278,0,1,149,41.157593,41.157593,0,1,2503,1802.4014,1802.4014,64.8,0.69122624
507,506,12.7,129.6,10.307,155,246.47586,246.47586,0,1,136,67.81035,67.81035,0,1,115,51.103447,51.103447,0,1,140,71.93793,71.93793,0,1,131,37.148277,37.148277,0,1,154,102.206894,102.206894,0,1,654,2122.955,2122.955,129.6,0.5290106
508,507,15.2,64.8,10.337,162,87.8145,87.8145,0,1,123,16.498312,16.498312,0,1,109,11.9896555,11.9896555,0,1,133,27.910345,27.910345,0,1,127,19.851725,19.851725,0,1,149,62.110344,62.110344,0,1,1207,2214.3518,2214.3518,64.8,0.4135154
509,508,15.8,64.8,10.366,118,41.821392,41.821392,0,1,126,13.353483,13.353483,0,1,109,12.382759,12.382759,0,1,132,19.851725,19.851725,0,1,134,32.431034,32.431034,0,1,141,13.168965,13.168965,0,1,1094,1540.6166,1540.6166,64.8,0.5551995
510,509,29.25,51.84,10.373,124,22.603449,22.603449,0,1,126,18.868965,18.868965,0,1,107,0.98275864,0.98275864,0,1,135,18.868965,18.868965,0,1,144,33.610344,33.610344,0,1,143,20.048275,20.048275,0,1,1449,1496.938,1496.938,51.84,0.44473264
511,510,26.714285,181.44,10.38,190,251.78276,251.78276,12.96,1,904,2656.7896,2656.7896,116.64,0.7690381,151,202.64482,202.64482,0,1,197,279.6931,279.6931,12.96,1,179,257.67932,257.67932,0,1,10311,20053.19,20053.19,168.48,0.59051436,987,1775.288,1775.288,51.84,0.7026139
512,511,18.90909,142.56,10.395,173,342.58966,342.58966,12.96,1,126,18.868965,18.868965,0,1,123,67.81035,67.81035,0,1,149,68.989655,68.989655,0,1,143,99.25862,99.25862,0,1,157,76.26207,76.26207,0,1,3397,8424.516,8424.516,129.6,0.67264825
513,512,5.5,103.68,10.455,172,231.53793,231.53793,0,1,131,44.027588,44.027588,0,1,120,62.896553,62.896553,0,1,137,65.64828,65.64828,0,1,135,52.872414,52.872414,0,1,145,42.651726,42.651726,0,1,1063,2261.3276,2261.3276,103.68,0.30766827
514,513,33.5,51.84,10.455,114,17.051003,17.051003,0,1,133,14.111175,14.111175,0,1,111,27.438395,27.438395,0,1,140,36.649857,36.649857,0,1,139,10.975358,10.975358,0,1,147,31.554155,31.554155,0,1,2190,3034.8826,3034.8826,51.84,0.68548816
515,514,13.933333,194.4,10.462,253,720.1655,720.1655,64.8,0.818882,128,60.34138,60.34138,0,1,119,88.44827,88.44827,0,1,137,59.35862,59.35862,0,1,134,88.84138,88.84138,0,1,158,135.6207,135.6207,0,1,2887,14347.293,14347.293,194.4,0.72306865
516,515,11,25.92,10.557,112,9.631035,9.631035,0,1,120,7.2724137,7.2724137,0,1,114,19.655172,19.655172,0,1,133,18.475863,18.475863,0,1,124,6.87931,6.87931,0,1,142,14.151724,14.151724,0,1,1104,1284.8586,1284.8586,25.92,0
517,516,20.5,51.84,10.579,128,42.92149,42.92149,0,1,129,27.04642,27.04642,0,1,118,40.17765,40.17765,0,1,135,21.754728,21.754728,0,1,130,11.759313,11.759313,0,1,142,9.211461,9.211461,0,1,1233,2259.9438,2259.9438,51.84,0.6383407
518,517,27.5,51.84,10.601,121,34.88596,34.88596,0,1,127,19.206877,19.206877,0,1,107,5.8796563,5.8796563,0,1,135,22.342693,22.342693,0,1,139,17.834957,17.834957,0,1,146,22.538681,22.538681,0,1,1020,1320.9628,1320.9628,51.84,0.767571
519,518,15.666667,2216.16,10.653,2158,8814.977,8814.977,181.44,0.96044004,40123,193530.45,193530.45,751.68,0.88868815,2211,12137.374,12137.374,233.28,0.60801095,3507,14903.557,14903.557,233.28,0.82318276,2384,10984.962,10984.962,220.32,0.9835413,65535,861142.06,861142.06,2216.16,0.33903143,15479,53180.813,53180.813,259.2,0.7860683
520,519,15.5,77.76,10.653,213,194.58621,194.58621,12.96,1,125,35.575863,35.575863,0,1,113,20.44138,20.44138,0,1,135,33.610344,33.610344,0,1,135,46.97586,46.97586,0,1,149,47.172413,47.172413,0,1,788,1367.0172,1367.0172,64.8,0.6553056
521,520,33,77.76,10.659,263,306.72208,306.72208,25.92,0,125,18.030945,18.030945,0,1,112,39.981663,39.981663,0,1,136,40.37364,40.37364,0,1,137,16.855015,16.855015,0,1,148,53.50487,53.50487,0,1,1670,2759.5186,2759.5186,77.76,0.19280528
522,521,19.5,51.84,10.704,118,21.424137,21.424137,0,1,131,26.534483,26.534483,0,1,108,11.203448,11.203448,0,1,125,-4.913793,-4.913793,0,1,127,5.3068967,5.3068967,0,1,141,13.365518,13.365518,0,1,723,1324.5581,1324.5581,51.84,0.91184103
523,522,16.5,51.84,10.704,192,196.94482,196.94482,25.92,0,128,39.310345,39.310345,0,1,112,17.296553,17.296553,0,1,134,13.955173,13.955173,0,1,130,21.817242,21.817242,0,1,143,32.03793,32.03793,0,1,1452,1867.0448,1867.0448,51.84,0.39109024
524,523,23.5,51.84,10.719,192,116.16207,116.16207,12.96,1,126,25.355173,25.355173,0,1,118,21.031034,21.031034,0,1,136,24.372414,24.372414,0,1,149,42.455173,42.455173,0,1,149,36.55862,36.55862,0,1,886,1243.5828,1243.5828,38.88,0.19718584
525,524,20.4,64.8,10.719,154,101.81379,101.81379,0,1,130,40.686207,40.686207,0,1,114,32.03793,32.03793,0,1,136,26.33793,26.33793,0,1,129,16.11724,16.11724,0,1,139,11.006897,11.006897,0,1,2039,3138.61,3138.61,64.8,0.6456326
526,525,7.2272725,285.12,10.719,268,1023.2483,1023.2483,90.72,0.6747472,130,122.058624,122.058624,0,1,117,169.23103,169.23103,0,1,142,135.42413,135.42413,0,1,136,153.31035,153.31035,0,1,149,152.91724,152.91724,0,1,1671,11885.09,11885.09,272.16,0.64686084
527,526,9.6,64.8,10.733,142,56.606895,56.606895,0,1,125,15.92069,15.92069,0,1,110,32.627586,32.627586,0,1,133,26.534483,26.534483,0,1,128,30.858622,30.858622,0,1,141,29.089655,29.089655,0,1,975,1355.2241,1355.2241,64.8,0.8018889
528,527,18.5,51.84,10.77,135,52.872414,52.872414,0,1,121,-0.98275864,-0.98275864,0,1,117,28.696552,28.696552,0,1,137,42.06207,42.06207,0,1,128,22.210344,22.210344,0,1,150,22.8,22.8,0,1,1794,2435.0793,2435.0793,51.84,0.6938522
529,528,22.933332,194.4,10.784,1129,5103.8584,5103.8584,194.4,0.68235487,133,89.824135,89.824135,0,1,116,114.393105,114.393105,0,1,137,31.644827,31.644827,0,1,145,52.872414,52.872414,0,1,145,32.627586,32.627586,0,1,2397,4979.586,4979.586,90.72,0.43714765
530,529,21.125,103.68,10.791,160,140.53448,140.53448,0,1,128,24.962069,24.962069,0,1,121,45.40345,45.40345,0,1,135,38.720688,38.720688,0,1,133,45.993103,45.993103,0,1,176,179.64827,179.64827,0,1,862,2090.9172,2090.9172,103.68,0.6984232
531,530,26.333334,38.88,10.813,124,24.302578,24.302578,0,1,124,9.211461,9.211461,0,1,113,21.362751,21.362751,0,1,129,9.799427,9.799427,0,1,137,12.151289,12.151289,0,1,142,13.131232,13.131232,0,1,1501,1541.0171,1541.0171,38.88,0.5469239
532,531,20.714285,90.72,10.828,182,235.07587,235.07587,12.96,1,126,34.986206,34.986206,0,1,116,46.97586,46.97586,0,1,135,29.089655,29.089655,0,1,136,37.73793,37.73793,0,1,148,44.61724,44.61724,0,1,1273,2616.3,2616.3,77.76,0.88381654
533,532,25.071428,181.44,10.835,200,340.82068,340.82068,12.96,1,132,56.803448,56.803448,0,1,115,102.010345,102.010345,0,1,135,100.43793,100.43793,0,1,148,58.768967,58.768967,0,1,148,87.07241,87.07241,0,1,2542,9246.988,9246.988,181.44,0.49770212
534,533,5.4166665,155.52,10.851,315,831.8069,831.8069,64.8,0.57315713,129,65.058624,65.058624,0,1,119,66.04138,66.04138,0,1,136,28.893103,28.893103,0,1,133,99.848274,99.848274,0,1,197,248.83449,248.83449,0,1,1514,5906.3794,5906.3794,155.52,0.6835198
535,534,26.5,51.84,10.872,116,25.944828,25.944828,0,1,126,23.193104,23.193104,0,1,117,33.217243,33.217243,0,1,135,10.613793,10.613793,0,1,142,20.834482,20.834482,0,1,149,30.858622,30.858622,0,1,809,1340.4828,1340.4828,51.84,0.820255
536,535,13.5,51.84,10.88,184,146.23448,146.23448,12.96,1,124,22.996552,22.996552,0,1,114,31.644827,31.644827,0,1,137,23.389656,23.389656,0,1,135,21.031034,21.031034,0,1,149,19.851725,19.851725,0,1,1119,2038.2413,2038.2413,51.84,0.6406285
537,536,5,129.6,10.918,118,48.997135,48.997135,0,1,130,76.631516,76.631516,0,1,119,77.21948,77.21948,0,1,138,33.906017,33.906017,0,1,126,34.689972,34.689972,0,1,148,54.09284,54.09284,0,1,585,1778.566,1778.566,129.6,0.7135769
538,537,18,103.68,10.953,130,53.46207,53.46207,0,1,128,35.37931,35.37931,0,1,112,33.610344,33.610344,0,1,134,33.02069,33.02069,0,1,130,41.668964,41.668964,0,1,150,47.368965,47.368965,0,1,1381,2899.924,2899.924,103.68,0.44531822
539,538,24.714285,90.72,10.977,195,274.58276,274.58276,38.88,0.6054627,128,38.131035,38.131035,0,1,110,28.893103,28.893103,0,1,138,44.813793,44.813793,0,1,142,31.84138,31.84138,0,1,147,36.951725,36.951725,0,1,1016,1717.6213,1717.6213,77.76,0.8380902
540,539,19.5,181.44,10.997,241,614.2241,614.2241,51.84,0.614571,130,67.22069,67.22069,0,1,117,123.631035,123.631035,0,1,141,108.889656,108.889656,0,1,137,105.74483,105.74483,0,1,149,87.66207,87.66207,0,1,2388,10488.982,10488.982,181.44,0.61106896
541,540,24.5,77.76,11.012,165,90.350716,90.350716,0,1,132,31.554155,31.554155,0,1,115,53.50487,53.50487,0,1,140,31.358166,31.358166,0,1,148,50.173065,50.173065,0,1,145,25.6745,25.6745,0,1,1727,3960.9285,3960.9285,77.76,0.88691634
542,541,13.833333,77.76,11.012,130,63.68276,63.68276,0,1,130,41.865517,41.865517,0,1,113,37.344826,37.344826,0,1,129,-2.162069,-2.162069,0,1,132,42.06207,42.06207,0,1,158,69.57931,69.57931,0,1,2082,3052.4482,3052.4482,77.76,0.5287947
543,542,16.777779,116.64,11.018,269,422.5862,422.5862,25.92,0,132,72.33103,72.33103,0,1,117,73.510345,73.510345,0,1,138,56.410343,56.410343,0,1,133,39.70345,39.70345,0,1,154,71.74138,71.74138,0,1,1843,5785.8247,5785.8247,116.64,0.4425851
544,543,26.333334,38.88,11.048,151,67.42006,67.42006,0,1,131,26.654442,26.654442,0,1,115,19.01089,19.01089,0,1,135,19.990831,19.990831,0,1,141,19.402864,19.402864,0,1,150,24.10659,24.10659,0,1,1287,1219.2448,1219.2448,38.88,0.29322714
