Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
2152,2151,6.090909,712.8,19.383,3212,17714.225,17714.225,324,0.63060385,4562,24459.29,24459.29,362.88,0.905532,291,1443.4758,1443.4758,77.76,0.71200013,518,2063.5964,2063.5964,103.68,0.8892097,356,1455.2689,1455.2689,90.72,0.93647826,39222,159839,159839,492.48,0.8770956,16143,100695.92,100695.92,557.28,0.41106692
2153,2152,4.7916665,311.04,19.413,1316,3574.6863,3574.6863,116.64,0.821218,5019,13535.928,13535.928,207.36,0.7466313,247,756.5276,756.5276,38.88,0.5973298,455,982.7586,982.7586,51.84,0.75960827,315,828.0724,828.0724,51.84,0.9127579,30430,87854.49,87854.49,285.12,0.6150741,12609,40661.28,40661.28,246.24,0.6977918
2154,2153,29.8,129.6,19.413,341,565.2828,565.2828,51.84,0.6486402,125,37.344826,37.344826,0,1,116,58.96552,58.96552,0,1,138,87.85862,87.85862,0,1,141,48.744827,48.744827,0,1,145,73.31379,73.31379,0,1,2924,6839.214,6839.214,116.64,0.5428464
2155,2154,9.714286,181.44,19.428,342,1222.0703,1222.0703,77.76,0.5102586,128,69.77586,69.77586,0,1,114,64.272415,64.272415,0,1,136,75.868965,75.868965,0,1,128,63.289654,63.289654,0,1,142,80.586205,80.586205,0,1,2698,12503.094,12503.094,181.44,0.85843325
2156,2155,31.875,103.68,19.428,271,560.7621,560.7621,38.88,0.58699065,124,29.286207,29.286207,0,1,113,35.575863,35.575863,0,1,139,54.051723,54.051723,0,1,142,37.344826,37.344826,0,1,143,53.85517,53.85517,0,1,2561,7787.9688,7787.9688,103.68,0.85414517
2157,2156,8.4,194.4,19.434,383,1470.0504,1470.0504,129.6,0.7896345,126,54.837933,54.837933,0,1,112,41.275864,41.275864,0,1,132,60.53793,60.53793,0,1,132,100.24138,100.24138,0,1,143,113.606895,113.606895,0,1,6423,18474.982,18474.982,181.44,0.58932537
2158,2157,24.366667,388.8,19.463,2708,9887.142,9887.142,129.6,0.8097559,7814,21915.91,21915.91,220.32,0.7982983,349,1216.2621,1216.2621,90.72,0.6173935,512,1696.438,1696.438,51.84,0.78767645,416,1217.0482,1217.0482,51.84,0.81983024,34592,142638.77,142638.77,349.92,0.82898295,22543,61341.367,61341.367,311.04,0.6395031
2159,2158,15.12,324,19.471,1510,5601.1587,5601.1587,142.56,0.71822524,2530,11005.914,11005.914,207.36,0.9293894,210,696.38275,696.38275,38.88,0.5148694,442,944.0379,944.0379,51.84,0.593403,292,749.0586,749.0586,38.88,0.66886514,28983,74398.37,74398.37,298.08,0.9278617,16030,36446.082,36446.082,246.24,0.69147736
2160,2159,20.103449,751.68,19.471,5858,29099.287,29099.287,349.92,0.7980153,5206,39303.074,39303.074,518.4,0.8731295,330,2142.0208,2142.0208,129.6,0.65395063,553,3024.7344,3024.7344,129.6,0.82089674,431,2227.9138,2227.9138,129.6,0.88090485,48263,250133.5,250133.5,738.72,0.78121096,18644,89582.58,89582.58,401.76,0.86644614
2161,2160,19,129.6,19.516,313,590.63794,590.63794,51.84,0.8849668,133,61.127586,61.127586,0,1,115,57.982758,57.982758,0,1,126,17.886208,17.886208,0,1,128,55.231033,55.231033,0,1,140,50.513794,50.513794,0,1,1810,4795.4688,4795.4688,129.6,0.9315614
2162,2161,8.826087,298.08,19.516,855,3395.4312,3395.4312,129.6,0.92313176,126,109.47931,109.47931,0,1,113,108.49655,108.49655,0,1,133,103.18965,103.18965,0,1,136,96.5069,96.5069,0,1,156,179.64827,179.64827,0,1,7312,36578.566,36578.566,298.08,0.76233286
2163,2162,27.39394,427.68,19.537,5738,17103.342,17103.342,168.48,0.7482757,8756,30980.287,30980.287,259.2,0.8241142,385,1617.2275,1617.2275,103.68,0.6755667,724,2298.2793,2298.2793,90.72,0.979549,425,1609.169,1609.169,64.8,0.9063937,40581,190728.48,190728.48,427.68,0.91708434,18893,52996.11,52996.11,246.24,0.6301103
2164,2163,13.366667,388.8,19.537,1046,3732.5173,3732.5173,116.64,0.6695648,4426,19847.793,19847.793,285.12,0.94644773,275,1064.5242,1064.5242,64.8,0.6309715,505,1511.0896,1511.0896,90.72,0.8707537,316,1124.2759,1124.2759,64.8,0.86752135,29955,124986.26,124986.26,375.84,0.9780714,16713,42150.203,42150.203,272.16,0.54502225
2165,2164,7.5384617,505.44,19.545,2086,14367.931,14367.931,311.04,0.7373967,135,204.02069,204.02069,0,1,113,186.92068,186.92068,0,1,134,179.05862,179.05862,0,1,132,168.24828,168.24828,0,1,161,277.7276,277.7276,0,1,11206,101636.81,101636.81,492.48,0.6895797
2166,2165,22.97436,505.44,19.551,2569,12090.242,12090.242,207.36,0.8255609,5542,29242.281,29242.281,362.88,0.90672004,313,1527.4686,1527.4686,90.72,0.61055434,645,2202.7954,2202.7954,116.64,0.8407437,417,1527.4686,1527.4686,90.72,0.90649223,45267,182506.72,182506.72,492.48,0.8637282,14996,64748.957,64748.957,285.12,0.8460138
2167,2166,11.5,207.36,19.551,1223,2931.5688,2931.5688,77.76,0.8087856,3929,6816.4136,6816.4136,116.64,0.7346904,193,401.94827,401.94827,12.96,1,307,583.36554,583.36554,51.84,0.830792,223,449.1207,449.1207,38.88,0.6082178,13063,44351.504,44351.504,207.36,0.95943284,7880,29933.063,29933.063,181.44,0.9397077
2168,2167,9.315789,492.48,19.565,3318,10073.473,10073.473,194.4,0.6976993,3804,19143.941,19143.941,324,0.95847905,248,1072.1897,1072.1897,77.76,0.7194677,348,1559.4414,1559.4414,51.84,0.94048375,305,1124.8655,1124.8655,77.76,0.82650685,36935,126413.42,126413.42,492.48,0.8885041,14531,53981.266,53981.266,311.04,0.8436459
2169,2168,6.575,518.4,19.565,3677,16125.496,16125.496,194.4,0.82741076,7806,34946.31,34946.31,298.08,0.85200715,429,1762.8724,1762.8724,103.68,0.6349601,701,2611.7793,2611.7793,103.68,0.90129155,488,1918.7379,1918.7379,103.68,0.96554786,54665,213313.45,213313.45,492.48,0.86962086,19945,72546.18,72546.18,311.04,0.8557632
2170,2169,25.24,324,19.61,3583,8765.813,8765.813,116.64,0.49421012,7198,17492.316,17492.316,155.52,0.91746575,320,926.9379,926.9379,51.84,0.33283222,456,1374.6827,1374.6827,51.84,0.87239,388,1013.4207,1013.4207,64.8,0.7385317,27304,112596.89,112596.89,324,0.9375931,24179,44570.273,44570.273,181.44,0.5075103
2171,2170,25.466667,388.8,19.625,2653,8606.214,8606.214,155.52,0.7783324,3916,16981.676,16981.676,259.2,0.8765459,269,988.0655,988.0655,64.8,0.48096168,443,1325.5448,1325.5448,51.84,0.8365778,359,980.0069,980.0069,77.76,0.71539915,34752,113476.625,113476.625,349.92,0.73333114,18958,41468.496,41468.496,298.08,0.687557
2172,2171,15.285714,90.72,19.625,375,505.7276,505.7276,25.92,0,126,-1.1793103,-1.1793103,0,1,113,25.748276,25.748276,0,1,129,35.18276,35.18276,0,1,130,39.9,39.9,0,1,141,17.493103,17.493103,0,1,1947,5022.0933,5022.0933,90.72,0.7269566
2173,2172,17.972221,466.56,19.625,3231,12734.783,12734.783,155.52,0.7652622,8023,33571.82,33571.82,246.24,0.94081825,359,1752.8483,1752.8483,77.76,0.7266363,737,2489.9172,2489.9172,90.72,0.9372869,547,1818.3,1818.3,103.68,0.87442124,42831,200059,200059,440.64,0.9508511,19344,54485.12,54485.12,272.16,0.5408703
2174,2173,4.5454545,285.12,19.649,941,3501.3723,3501.3723,90.72,0.7779339,4801,13786.924,13786.924,181.44,0.53164846,260,763.0138,763.0138,38.88,0,427,1050.3724,1050.3724,51.84,0.8296805,324,763.60345,763.60345,51.84,0.8727744,35501,89695.2,89695.2,272.16,0.8831639,21231,40337.094,40337.094,233.28,0.9228025
2175,2174,20.142857,362.88,19.654,1524,4730.41,4730.41,103.68,0.9487668,4384,19800.229,19800.229,194.4,0.94583017,291,1136.8552,1136.8552,77.76,0.7000941,604,1558.8517,1558.8517,90.72,0.920598,408,1154.3483,1154.3483,77.76,0.86024714,32662,129951.47,129951.47,362.88,0.9203623,27799,47006.918,47006.918,259.2,0.67410856
2176,2175,17.833334,155.52,19.663,403,1173.3215,1173.3215,64.8,0.83164525,124,26.141378,26.141378,0,1,113,62.306896,62.306896,0,1,133,75.27931,75.27931,0,1,131,36.36207,36.36207,0,1,144,48.94138,48.94138,0,1,3075,8740.836,8740.836,155.52,0.88046134
2177,2176,9.666667,1049.76,19.663,9920,53618.457,53618.457,492.48,0.3655636,8148,54591.99,54591.99,673.92,0.28830004,437,2943.9517,2943.9517,168.48,0.41297257,714,4141.6616,4141.6616,194.4,0.27734005,458,3184.924,3184.924,194.4,0.28824764,52612,344264.66,344264.66,1049.76,0.22762439,18025,127101.25,127101.25,648,0.15423687
2178,2177,17.222221,233.28,19.668,3461,9183.562,9183.562,142.56,0.7315702,710,2605.902,2605.902,129.6,0.91392785,136,212.29625,212.29625,0,1,175,257.63342,257.63342,0,1,152,205.39713,205.39713,0,1,2928,10562.297,10562.297,142.56,0.9230994,22349,50145.492,50145.492,220.32,0.6246485
2179,2178,18.304348,298.08,19.698,655,2612.4854,2612.4854,168.48,0.51651114,135,126.38276,126.38276,0,1,115,113.606895,113.606895,0,1,135,124.22069,124.22069,0,1,127,105.74483,105.74483,0,1,147,151.34483,151.34483,0,1,8050,27163.846,27163.846,259.2,0.85742223
2180,2179,19,168.48,19.742,565,1791.7655,1791.7655,90.72,0.61553335,130,92.57586,92.57586,0,1,107,29.67931,29.67931,0,1,133,71.74138,71.74138,0,1,129,82.15862,82.15862,0,1,142,43.634483,43.634483,0,1,3528,9631.624,9631.624,155.52,0.6334419
2181,2180,20.548388,401.76,19.78,10214,25743.951,25743.951,168.48,0.49067742,6160,21953.184,21953.184,272.16,0.75957906,322,1114.1715,1114.1715,64.8,0.69404733,642,1633.6056,1633.6056,77.76,0.7550401,395,1181.2959,1181.2959,64.8,0.8561178,40571,140661.52,140661.52,388.8,0.78714985,15735,57156.58,57156.58,285.12,0.68094254
2182,2181,11.076923,505.44,19.78,2371,10696.891,10696.891,233.28,0.49413073,7291,32649.338,32649.338,349.92,0.4858116,332,1677.7655,1677.7655,116.64,0.46025133,533,2479.3035,2479.3035,90.72,0.45310155,417,1801.9862,1801.9862,142.56,0.49996412,42968,204727.92,204727.92,466.56,0.46185818,15322,89759.48,89759.48,440.64,0.4747083
2183,2182,13.128205,505.44,19.787,961,3650.3586,3650.3586,155.52,0.6517266,2841,17679.234,17679.234,349.92,0.89813584,225,1019.12067,1019.12067,64.8,0.5571415,387,1423.8207,1423.8207,64.8,0.7363057,270,1132.138,1132.138,51.84,0.9222627,23948,116521.8,116521.8,505.44,0.9015509,13318,45236.844,45236.844,285.12,0.7435137
2184,2183,6.909091,427.68,19.787,3496,8432.823,8432.823,116.64,0.44561657,7961,27649.021,27649.021,220.32,0.9761406,335,1482.2767,1482.2767,77.76,0.69582814,644,2066.2358,2066.2358,90.72,0.9004446,461,1479.497,1479.497,90.72,0.9255908,39801,170860,170860,401.76,0.9814057,22153,47976.08,47976.08,272.16,0.8721887
2185,2184,16.451612,401.76,19.787,4427,15864.476,15864.476,155.52,0.64497054,8495,29433.063,29433.063,220.32,0.8360702,407,1515.9392,1515.9392,103.68,0.69270307,584,2224.376,2224.376,90.72,0.94024795,449,1655.9482,1655.9482,103.68,0.91181,37528,185152.97,185152.97,388.8,0.90946823,20669,60896.203,60896.203,272.16,0.7690671
2186,2185,7.9607844,660.96,19.787,4009,31819.113,31819.113,388.8,0.62079924,155,424.3017,424.3017,0,1,115,274.87158,274.87158,0,1,135,234.61055,234.61055,0,1,131,262.88193,262.88193,0,1,260,643.12354,643.12354,38.88,0.6705443,24221,198831,198831,648,0.586013
2187,2186,11.813953,557.28,19.787,6077,19280.58,19280.58,233.28,0.8695908,9152,42810.508,42810.508,375.84,0.9051019,393,1972.7897,1972.7897,77.76,0.64240646,736,2964.393,2964.393,116.64,0.8837918,568,2169.3413,2169.3413,116.64,0.92361665,59210,246423.16,246423.16,557.28,0.9621175,16786,63732.242,63732.242,336.96,0.8463604
2188,2187,11.709678,401.76,19.793,1890,6731.307,6731.307,129.6,0.47035885,7795,24353.447,24353.447,220.32,0.9569512,319,1266.5793,1266.5793,77.76,0.6580061,589,1814.7621,1814.7621,90.72,0.8838676,452,1371.1448,1371.1448,90.72,0.8555741,37837,152154.17,152154.17,362.88,0.9539485,19895,50666.75,50666.75,285.12,0.78818643
2189,2188,29.925,518.4,19.793,1664,8312.762,8312.762,233.28,0.67252135,4466,26090.865,26090.865,401.76,0.8886134,320,1495.3655,1495.3655,103.68,0.69235015,561,2086.593,2086.593,103.68,0.833871,401,1492.4172,1492.4172,77.76,0.7978465,48266,170452.2,170452.2,492.48,0.74658215,17483,68797.43,68797.43,349.92,0.8241219
2190,2189,15.95,518.4,19.801,2233,11867.203,11867.203,233.28,0.7306326,3184,18892.781,18892.781,388.8,0.91998756,227,1061.5117,1061.5117,64.8,0.58731085,374,1528.3862,1528.3862,103.68,0.8140929,310,1229.431,1229.431,77.76,0.8200794,35241,126306.87,126306.87,492.48,0.81795526,12307,50958.496,50958.496,324,0.9448286
2191,2190,8.153846,168.48,19.815,467,1126.9113,1126.9113,77.76,0.6463724,133,63.84254,63.84254,0,1,109,38.17917,38.17917,0,1,131,63.646656,63.646656,0,1,128,31.215622,31.215622,0,1,144,47.301712,47.301712,0,1,5688,13750.816,13750.816,168.48,0.5544483
2192,2191,17.354166,622.08,19.815,2681,21514.355,21514.355,336.96,0.75577843,133,233.08627,233.08627,0,1,115,300.83243,300.83243,0,1,138,166.02203,166.02203,0,1,133,245.11203,245.11203,0,1,182,351.32617,351.32617,0,1,19787,168735.05,168735.05,622.08,0.88358957
2193,2192,22.5,388.8,19.815,2070,6396.186,6396.186,155.52,0.81082046,4415,18011.787,18011.787,272.16,0.83758795,294,1018.91614,1018.91614,51.84,0.49269468,453,1434.2579,1434.2579,77.76,0.9331501,315,1038.2023,1038.2023,51.84,0.93534297,33059,117885.125,117885.125,349.92,0.9499372,17095,48037.52,48037.52,324,0.57564247
2194,2193,12.925926,349.92,19.831,1129,5838.569,5838.569,181.44,0.52357084,218,567.64136,567.64136,25.92,0,119,123.43449,123.43449,0,1,135,123.23793,123.23793,0,1,132,159.6,159.6,0,1,671,2647.4507,2647.4507,90.72,0.70953226,7992,48315.434,48315.434,349.92,0.7498032
2195,2194,11.88,324,19.831,1663,4601.079,4601.079,103.68,0.862701,3369,13084.77,13084.77,207.36,0.87123036,228,734.5138,734.5138,64.8,0.6111435,411,1086.1448,1086.1448,64.8,0.8748449,314,888.4138,888.4138,64.8,0.8330875,23132,89740.44,89740.44,298.08,0.9300767,14434,46014.516,46014.516,285.12,0.84476525
2196,2195,9.230769,336.96,19.84,2202,8181.4653,8181.4653,129.6,0.86241096,4460,14820.59,14820.59,181.44,0.8109842,268,828.4655,828.4655,64.8,0.42202336,448,1188.7449,1188.7449,77.76,0.87794673,310,879.17584,879.17584,51.84,0.89088625,27626,98894.414,98894.414,272.16,0.9203154,27329,49196.99,49196.99,272.16,0.6966501
2197,2196,15.962963,349.92,19.845,4305,8082.0103,8082.0103,116.64,0.7928221,6479,20123.555,20123.555,207.36,0.85605687,288,1083.3931,1083.3931,64.8,0.64275193,660,1553.938,1553.938,77.76,0.8729414,379,1153.562,1153.562,77.76,0.864174,32619,127393.234,127393.234,336.96,0.8523998,21496,47829.484,47829.484,246.24,0.5549832
2198,2197,3.952381,272.16,19.845,967,2490.7034,2490.7034,77.76,0.8215177,3822,10962.869,10962.869,194.4,0.7242875,230,584.9379,584.9379,38.88,0.5647418,454,969.9828,969.9828,51.84,0.80520743,292,670.83105,670.83105,51.84,0.8572658,28962,73258.17,73258.17,259.2,0.5348482,20381,37702.613,37702.613,207.36,0.7900933
2199,2198,11.057143,453.6,19.874,1152,5624.524,5624.524,181.44,0.73912925,2821,14356.531,14356.531,324,0.8641309,222,878.38965,878.38965,38.88,0.59624296,356,1147.2725,1147.2725,64.8,0.7296717,273,879.569,879.569,38.88,0.657161,26832,95232.06,95232.06,427.68,0.6004217,12129,45408.086,45408.086,259.2,0.83030593
2200,2199,17.672728,712.8,19.874,1415,11051.71,11051.71,336.96,0.7767595,2034,20699.451,20699.451,531.36,0.9804208,197,1239.4552,1239.4552,51.84,0.61915994,276,1715.1104,1715.1104,103.68,0.7913261,244,1265.9896,1265.9896,64.8,0.67299384,26271,134806.77,134806.77,648,0.8189883,12876,57490.742,57490.742,440.64,0.8876964
2201,2200,15.333333,116.64,19.874,357,596.5345,596.5345,51.84,0.57336026,124,42.25862,42.25862,0,1,111,35.37931,35.37931,0,1,137,56.410343,56.410343,0,1,129,43.831036,43.831036,0,1,146,67.02414,67.02414,0,1,6296,9012.879,9012.879,90.72,0.24462113
2202,2201,17.5,622.08,19.874,5519,26841.496,26841.496,272.16,0.8030009,5425,38345.867,38345.867,440.64,0.80910623,329,2056.7173,2056.7173,129.6,0.9791005,584,2957.1206,2957.1206,168.48,0.7555143,426,2182.7068,2182.7068,142.56,0.76495224,45650,247937.22,247937.22,622.08,0.7208596,17959,84663.125,84663.125,362.88,0.8151754
2203,2202,3.064516,401.76,19.881,1145,4280.307,4280.307,155.52,0.79085994,4467,18196.17,18196.17,259.2,0.7208942,302,1038.1862,1038.1862,51.84,0.43864292,433,1445.8345,1445.8345,64.8,0.76801276,321,1120.9344,1120.9344,51.84,0.8961586,37061,121080.77,121080.77,388.8,0.47468022,12638,42659.848,42659.848,259.2,0.975066
2204,2203,6.414634,531.36,19.881,3230,11408.059,11408.059,194.4,0.7056767,9719,37871.98,37871.98,285.12,0.7903847,456,1918.7379,1918.7379,116.64,0.648597,681,2716.5413,2716.5413,90.72,0.9207954,443,1970.431,1970.431,103.68,0.94856256,49191,225016.14,225016.14,531.36,0.9062946,22824,61564.367,61564.367,298.08,0.8553527
2205,2204,13.508197,790.56,19.881,1212,10758.709,10758.709,414.72,0.25729457,4215,20047.508,20047.508,272.16,0.89860064,287,1275.3545,1275.3545,77.76,0.64783704,513,1709.6057,1709.6057,77.76,0.9577681,364,1329.9562,1329.9562,64.8,0.83600485,34616,128063.73,128063.73,388.8,0.9560766,22538,98609.2,98609.2,635.04,0.20207222
2206,2205,21.5,803.52,19.889,3635,15757.552,15757.552,259.2,0.7675033,6323,49702.035,49702.035,570.24,0.9542832,412,2487.9517,2487.9517,142.56,0.71271384,665,3597.6829,3597.6829,181.44,0.9034853,466,2566.769,2566.769,155.52,0.9408886,61330,298281,298281,803.52,0.88661367,10174,61395.17,61395.17,401.76,0.8274371
2207,2206,19,246.24,19.904,551,2891.665,2891.665,168.48,0.7256247,134,89.03793,89.03793,0,1,111,60.931034,60.931034,0,1,135,84.71379,84.71379,0,1,135,70.36552,70.36552,0,1,144,104.56551,104.56551,0,1,4808,20096.063,20096.063,194.4,0.62845594
2208,2207,16.035715,362.88,19.912,2569,7859.0283,7859.0283,142.56,0.70600224,4912,19207.23,19207.23,207.36,0.8812327,275,1089.4862,1089.4862,77.76,0.69915056,533,1609.169,1609.169,90.72,0.669079,412,1127.8138,1127.8138,64.8,0.775878,35450,127166.414,127166.414,349.92,0.8565547,22208,54397.223,54397.223,298.08,0.5578041
2209,2208,10.83871,401.76,19.924,1198,5789.431,5789.431,220.32,0.630916,129,93.16552,93.16552,0,1,116,145.05518,145.05518,0,1,131,165.3,165.3,0,1,136,127.36552,127.36552,0,1,149,144.85863,144.85863,0,1,8565,36848.938,36848.938,349.92,0.90623176
2210,2209,14.228572,453.6,19.939,5150,20906.617,20906.617,207.36,0.8803689,8303,34120.594,34120.594,298.08,0.88729763,441,1835.9896,1835.9896,116.64,0.64337283,651,2509.1792,2509.1792,90.72,0.9086219,493,1797.0724,1797.0724,103.68,0.92698485,50440,211026.58,211026.58,453.6,0.9137175,29432,72005.72,72005.72,285.12,0.8820854
2211,2210,13.393939,427.68,19.947,2440,7220.9175,7220.9175,129.6,0.6864142,3948,21593.762,21593.762,285.12,0.9438572,279,1253.6069,1253.6069,90.72,0.60926366,537,1620.569,1620.569,90.72,0.94336396,360,1273.4586,1273.4586,64.8,0.8821977,38602,141836.05,141836.05,427.68,0.8653814,18753,53327.04,53327.04,259.2,0.866116
2212,2211,17.042553,609.12,19.962,2673,15203.806,15203.806,311.04,0.38412687,7139,30600.533,30600.533,246.24,0.930673,365,1693.8267,1693.8267,116.64,0.70719504,596,2365.5,2365.5,90.72,0.9119525,440,1813.1897,1813.1897,103.68,0.94442326,39491,195816.73,195816.73,440.64,0.9326748,29953,97821.32,97821.32,492.48,0.39970517
2213,2212,11.228572,453.6,19.962,940,4209.115,4209.115,155.52,0.7374321,2656,16999.771,16999.771,349.92,0.9324053,221,1034.8448,1034.8448,51.84,0.8419292,400,1326.7241,1326.7241,77.76,0.85822314,288,1040.1517,1040.1517,77.76,0.85114694,30515,111788.14,111788.14,440.64,0.9471667,13332,46318.656,46318.656,285.12,0.7171047
2214,2213,22.529411,440.64,19.97,651,3206.1516,3206.1516,129.6,0.8678872,2172,13785.352,13785.352,336.96,0.9470104,210,800.9483,800.9483,38.88,0.5519487,334,1150.4172,1150.4172,51.84,0.92649955,245,854.41034,854.41034,51.84,0.9781582,20409,95161.36,95161.36,427.68,0.82516605,13945,40380.703,40380.703,285.12,0.9294428
2215,2214,11,401.76,19.977,5616,18297.201,18297.201,194.4,0.80240846,5563,22109.807,22109.807,259.2,0.9228082,298,1241.0276,1241.0276,77.76,0.69667685,519,1688.7725,1688.7725,90.72,0.7321489,415,1275.4242,1275.4242,90.72,0.9477388,39525,140204.36,140204.36,375.84,0.89478827,18548,55311.457,55311.457,272.16,0.59804416
2216,2215,6.888889,116.64,19.983,260,627,627,51.84,0.9739349,133,69.57931,69.57931,0,1,112,49.531036,49.531036,0,1,130,46.189655,46.189655,0,1,134,66.04138,66.04138,0,1,140,26.927586,26.927586,0,1,1341,3454.7896,3454.7896,103.68,0.7704778
2217,2216,10,375.84,19.99,692,3966.6064,3966.6064,207.36,0.6513781,128,139.73624,139.73624,0,1,114,92.37931,92.37931,0,1,131,92.96896,92.96896,0,1,134,84.32069,84.32069,0,1,144,129.80035,129.80035,0,1,6523,37522.117,37522.117,362.88,0.598145
2218,2217,14.5,103.68,19.99,529,823.993,823.993,51.84,0.5556085,125,42.25862,42.25862,0,1,110,39.538986,39.538986,0,1,133,44.42069,44.42069,0,1,130,24.568966,24.568966,0,1,142,28.1791,28.1791,0,1,1208,4108.978,4108.978,103.68,0.6749251
2219,2218,21.666666,116.64,20.014,278,559.7793,559.7793,51.84,0.43478495,133,44.61724,44.61724,0,1,115,36.165516,36.165516,0,1,128,29.286207,29.286207,0,1,136,23.193104,23.193104,0,1,143,32.23448,32.23448,0,1,2281,4258.686,4258.686,90.72,0.6503214
2220,2219,11.436363,712.8,20.014,10486,52309.477,52309.477,414.72,0.7065021,3524,30723.787,30723.787,479.52,0.9725733,261,1743.2173,1743.2173,116.64,0.7111671,447,2340.1448,2340.1448,129.6,0.8836494,324,1786.4586,1786.4586,103.68,0.8702548,38021,189563.03,189563.03,686.88,0.9035195,12526,60548.137,60548.137,324,0.7867267
2221,2220,27.935484,401.76,20.02,2288,7620.7036,7620.7036,142.56,0.72816324,3744,17161.914,17161.914,285.12,0.94130516,254,1034.8448,1034.8448,64.8,0.63023335,520,1346.3793,1346.3793,77.76,0.84079075,312,1000.4483,1000.4483,64.8,0.88294464,36828,113068.94,113068.94,388.8,0.7740793,13432,47095.617,47095.617,259.2,0.9337829
2222,2221,32.934784,596.16,20.042,3554,14605.955,14605.955,233.28,0.65743077,6380,37699.8,37699.8,427.68,0.91780555,349,1999.5206,1999.5206,129.6,0.74149615,674,2811.6724,2811.6724,116.64,0.8610759,426,1994.6069,1994.6069,129.6,0.78784406,48494,232968.63,232968.63,596.16,0.84058475,16357,70547.56,70547.56,388.8,0.7091669
2223,2222,28.633333,388.8,20.042,930,5899.893,5899.893,246.24,0.7901299,134,213.06207,213.06207,0,1,116,156.06207,156.06207,0,1,133,136.21034,136.21034,0,1,148,163.72758,163.72758,0,1,154,174.14482,174.14482,0,1,12080,64454.14,64454.14,375.84,0.75902915
2224,2223,15.8,129.6,20.095,369,758.8862,758.8862,51.84,0.7029438,127,41.07931,41.07931,0,1,110,55.624138,55.624138,0,1,124,31.644827,31.644827,0,1,124,23.193104,23.193104,0,1,140,42.06207,42.06207,0,1,2028,5071.624,5071.624,103.68,0.750788
2225,2224,15.4,259.2,20.101,359,1529.7621,1529.7621,129.6,0.5562874,131,65.844826,65.844826,0,1,113,106.727585,106.727585,0,1,134,102.6,102.6,0,1,129,89.824135,89.824135,0,1,149,119.7,119.7,0,1,2168,11944.633,11944.633,259.2,0.6220639
