Event,Object Number,Raw Centroid X,Area_MC,Time,Raw Max Pixel_SSC - 773/56 - A1,SSC - 773/56 - A1,UCI_SSC - 773/56 - A1,Area_SSC - 773/56 - A1,Aspect Ratio_SSC - 773/56 - A1,Raw Max Pixel_488 - 773/56 - C1,488 - 773/56 - C1,UCI_488 - 773/56 - C1,Area_488 - 773/56 - C1,Aspect Ratio_488 - 773/56 - C1,Raw Max Pixel_488 - 528/46 - C3,488 - 528/46 - C3,UCI_488 - 528/46 - C3,Area_488 - 528/46 - C3,Aspect Ratio_488 - 528/46 - C3,Raw Max Pixel_488 - 583/24 - C4,488 - 583/24 - C4,UCI_488 - 583/24 - C4,Area_488 - 583/24 - C4,Aspect Ratio_488 - 583/24 - C4,Raw Max Pixel_488 - 611/31 - C5,488 - 611/31 - C5,UCI_488 - 611/31 - C5,Area_488 - 611/31 - C5,Aspect Ratio_488 - 611/31 - C5,Raw Max Pixel_488 - 702/87 - C6,488 - 702/87 - C6,UCI_488 - 702/87 - C6,Area_488 - 702/87 - C6,Aspect Ratio_488 - 702/87 - C6,Raw Max Pixel_FSC - 456/51 - D2,FSC - 456/51 - D2,UCI_FSC - 456/51 - D2,Area_FSC - 456/51 - D2,Aspect Ratio_FSC - 456/51 - D2
550,549,20.058823,1542.24,11.613,1246,3020.4905,3020.4905,90.72,0.9154643,25936,87269.89,87269.89,440.64,0.6909482,1641,5884.7227,5884.7227,142.56,0.49952993,2624,7070.439,7070.439,142.56,0.8450791,1528,5496.7095,5496.7095,142.56,0.8500226,65535,446677.5,446677.5,1542.24,0.38939586,13033,33867.633,33867.633,233.28,0.9097989
551,550,16,25.92,11.613,121,26.458452,26.458452,0,1,131,18.226934,18.226934,0,1,110,12.739255,12.739255,0,1,123,-4.1157594,-4.1157594,0,1,124,13.327221,13.327221,0,1,147,19.206877,19.206877,0,1,970,1335.4219,1335.4219,25.92,0
552,551,9.6,64.8,11.62,157,115.82922,115.82922,0,1,127,30.966188,30.966188,0,1,114,32.730087,32.730087,0,1,137,32.14212,32.14212,0,1,127,28.614326,28.614326,0,1,150,34.689972,34.689972,0,1,948,1782.0198,1782.0198,64.8,0.7876787
553,552,12.625,414.72,11.642,1031,7080.402,7080.402,259.2,0.82684404,139,261.4487,261.4487,0,1,145,394.72092,394.72092,0,1,154,270.6602,270.6602,0,1,155,314.5616,314.5616,0,1,191,457.63324,457.63324,0,1,12288,62569.734,62569.734,375.84,0.7519666
554,553,27.5,51.84,11.642,126,47.821205,47.821205,0,1,125,8.271516,8.271516,0,1,111,12.739255,12.739255,0,1,133,21.166761,21.166761,0,1,141,26.066475,26.066475,0,1,147,20.738787,20.738787,0,1,1246,1654.7192,1654.7192,51.84,0.7160018
555,554,29.333334,38.88,11.657,134,64.676216,64.676216,0,1,126,8.819485,8.819485,0,1,110,22.342693,22.342693,0,1,128,15.875072,15.875072,0,1,149,35.669914,35.669914,0,1,149,28.018362,28.018362,0,1,1248,1295.5122,1295.5122,38.88,0.53569716
556,555,26.5,51.84,11.702,226,194.97931,194.97931,12.96,1,132,25.355173,25.355173,0,1,115,33.610344,33.610344,0,1,138,31.055172,31.055172,0,1,139,23.586206,23.586206,0,1,148,32.82414,32.82414,0,1,1002,1667.7413,1667.7413,51.84,0.6652656
557,556,17.6,64.8,11.726,135,80.15931,80.15931,0,1,135,24.10659,24.10659,0,1,111,13.52321,13.52321,0,1,136,38.80573,38.80573,0,1,134,50.565044,50.565044,0,1,143,20.970774,20.970774,0,1,871,1260.8783,1260.8783,64.8,0.79232955
558,557,11.5,51.84,11.731,129,43.393463,43.393463,0,1,131,26.458452,26.458452,0,1,109,8.819485,8.819485,0,1,136,20.578796,20.578796,0,1,129,29.006304,29.006304,0,1,144,16.659025,16.659025,0,1,1647,2465.472,2465.472,51.84,0.45219934
559,558,16.538961,3991.68,11.752,4786,20526.498,20526.498,233.28,0.7582496,65535,402735.84,402735.84,1049.76,0.78247154,4264,25954.262,25954.262,285.12,0.6450536,5636,31989.186,31989.186,272.16,0.8257611,3659,23955.527,23955.527,259.2,0.8987307,65535,1842609.1,1842609.1,3991.68,0.3018628,20072,85026.484,85026.484,362.88,0.84341633
560,559,29.421053,246.24,11.759,232,842.1628,842.1628,77.76,0.40983087,131,119.749,119.749,0,1,121,150.32321,150.32321,0,1,135,151.49915,151.49915,0,1,150,109.3616,109.3616,0,1,180,286.33926,286.33926,0,1,4309,14127.834,14127.834,246.24,0.707035
561,560,3.8888888,349.92,11.783,743,1528.9758,1528.9758,64.8,0.78749144,8742,24269.814,24269.814,207.36,0.39135912,578,1696.6345,1696.6345,64.8,0.4611459,963,1980.6517,1980.6517,64.8,0.6853139,598,1597.3759,1597.3759,51.84,0.90365314,65535,156270.4,156270.4,349.92,0.55655897,7443,16155.644,16155.644,142.56,0.9192198
562,561,10.75,51.84,11.783,118,28.106897,28.106897,0,1,126,14.937931,14.937931,0,1,114,28.303448,28.303448,0,1,134,23.389656,23.389656,0,1,124,6.0931034,6.0931034,0,1,143,26.731035,26.731035,0,1,2494,2776.8828,2776.8828,51.84,0.30820978
563,562,26.470589,220.32,11.797,277,1080.4448,1080.4448,90.72,0.3557813,136,112.62414,112.62414,0,1,120,175.71724,175.71724,0,1,141,101.42069,101.42069,0,1,145,96.703445,96.703445,0,1,175,249.6207,249.6207,0,1,2268,12754.711,12754.711,220.32,0.52050835
564,563,25.873875,1438.56,11.797,1721,10482.055,10482.055,362.88,0.8916604,6026,110926.766,110926.766,1023.84,0.9796477,671,6943.09,6943.09,401.76,0.82841367,707,8764.804,8764.804,401.76,0.8906289,561,6292.408,6292.408,375.84,0.9327269,65535,678162.06,678162.06,1438.56,0.835972,8261,44766.504,44766.504,414.72,0.90374285
565,564,19.07944,2773.44,11.804,2558,12837.642,12837.642,246.24,0.7766685,34264,252485.56,252485.56,946.08,0.9594636,2239,15540.715,15540.715,311.04,0.69815665,3492,19191.785,19191.785,362.88,0.94650006,1964,14154.685,14154.685,298.08,0.95054615,65535,1108570.4,1108570.4,2773.44,0.34118736,12277,58711.63,58711.63,324,0.8252557
566,565,20.88889,116.64,11.842,207,393.349,393.349,25.92,0,129,49.193123,49.193123,0,1,122,56.4447,56.4447,0,1,134,33.906017,33.906017,0,1,129,38.217766,38.217766,0,1,150,84.86304,84.86304,0,1,1818,6670.6465,6670.6465,116.64,0.53908336
567,566,2.6,64.8,11.842,149,61.73639,61.73639,0,1,128,12.151289,12.151289,0,1,143,55.660744,55.660744,0,1,140,42.529514,42.529514,0,1,137,53.112892,53.112892,0,1,146,43.901432,43.901432,0,1,3008,5119.0024,5119.0024,64.8,0.1755189
568,567,11.076923,168.48,11.842,252,618.7448,618.7448,38.88,0.17318398,127,40.293102,40.293102,0,1,117,91.39655,91.39655,0,1,136,65.844826,65.844826,0,1,135,22.013794,22.013794,0,1,146,105.54828,105.54828,0,1,1769,7303.9224,7303.9224,168.48,0.25994834
569,568,28.833334,77.76,11.863,189,157.57478,157.57478,12.96,1,130,31.946133,31.946133,0,1,118,64.28424,64.28424,0,1,135,39.589684,39.589684,0,1,145,41.74556,41.74556,0,1,153,65.85215,65.85215,0,1,1537,2500.2258,2500.2258,77.76,0.27872518
570,569,11.5,51.84,11.863,122,27.910345,27.910345,0,1,127,16.11724,16.11724,0,1,113,15.92069,15.92069,0,1,134,30.465517,30.465517,0,1,130,16.11724,16.11724,0,1,143,34.396553,34.396553,0,1,955,1557.3716,1557.3716,51.84,0.60598785
571,570,9.166667,77.76,11.87,167,183.0533,183.0533,0,1,129,44.685387,44.685387,0,1,118,51.936962,51.936962,0,1,140,58.012608,58.012608,0,1,135,47.23324,47.23324,0,1,145,41.941547,41.941547,0,1,1026,1632.3485,1632.3485,77.76,0.7938507
572,571,20.5,51.84,11.959,132,37.041832,37.041832,0,1,129,4.507736,4.507736,0,1,111,28.22235,28.22235,0,1,127,12.739255,12.739255,0,1,132,25.086533,25.086533,0,1,145,46.05731,46.05731,0,1,1775,2406.9592,2406.9592,51.84,0.4933561
573,572,12.7476635,1386.72,12.009,2326,46942.25,46942.25,1114.56,0.31658113,167,2343.4863,2343.4863,0,1,153,2235.776,2235.776,0,1,170,1837.9552,1837.9552,0,1,177,2629.6655,2629.6655,0,1,246,5150.8345,5150.8345,518.4,0.26459014,6602,198101.34,198101.34,1296,0.30885065
574,573,11.166667,77.76,12.018,222,233.61833,233.61833,12.96,1,125,18.226934,18.226934,0,1,116,50.565044,50.565044,0,1,129,26.066475,26.066475,0,1,131,34.88596,34.88596,0,1,158,48.40917,48.40917,0,1,1605,2348.2827,2348.2827,64.8,0.34480104
575,574,21.15652,2980.8,12.032,7353,42625.78,42625.78,453.6,0.76626295,33005,317921.8,317921.8,1205.28,0.976929,2583,19187.969,19187.969,401.76,0.72647905,3308,23679.568,23679.568,440.64,0.93675995,2241,17383.625,17383.625,401.76,0.952884,65535,1339580.6,1339580.6,2980.8,0.42282906,12575,55794.58,55794.58,401.76,0.7420856
576,575,25.49091,1425.6,12.061,1717,4138.69,4138.69,116.64,0.95720613,30376,95194.97,95194.97,440.64,0.66540605,1722,6566.596,6566.596,142.56,0.5019504,3167,7744.095,7744.095,129.6,0.7783823,1658,5658.3853,5658.3853,155.52,0.8261452,65535,476336.03,476336.03,1425.6,0.50291336,11688,35747.387,35747.387,220.32,0.78696233
577,576,35.25,51.84,12.061,120,27.713793,27.713793,0,1,124,16.510345,16.510345,0,1,112,28.5,28.5,0,1,131,11.9896555,11.9896555,0,1,142,36.36207,36.36207,0,1,141,22.8,22.8,0,1,1649,1991.069,1991.069,51.84,0.45702478
578,577,3.6,64.8,12.076,214,224.79886,224.79886,25.92,0,127,21.362751,21.362751,0,1,110,14.503152,14.503152,0,1,131,17.051003,17.051003,0,1,129,25.086533,25.086533,0,1,149,39.393696,39.393696,0,1,1129,1491.6727,1491.6727,64.8,0.6778434
579,578,20,77.76,12.091,121,42.137535,42.137535,0,1,133,34.88596,34.88596,0,1,112,30.966188,30.966188,0,1,137,40.17765,40.17765,0,1,137,62.71633,62.71633,0,1,151,51.544987,51.544987,0,1,3818,6526.6143,6526.6143,77.76,0.16734448
580,579,20.5,51.84,12.171,160,116.16207,116.16207,0,1,133,33.806896,33.806896,0,1,114,12.775862,12.775862,0,1,134,25.748276,25.748276,0,1,135,34.789654,34.789654,0,1,145,32.82414,32.82414,0,1,779,1388.0482,1388.0482,51.84,0.7532335
581,580,17.145695,1956.96,12.185,2083,7405.231,7405.231,168.48,0.7137101,27228,131514.78,131514.78,622.08,0.86660457,1618,8845.159,8845.159,194.4,0.5911582,2309,10682.747,10682.747,194.4,0.84309626,1557,8170.958,8170.958,207.36,0.9388025,65535,635709.6,635709.6,1956.96,0.2812632,13023,41662.965,41662.965,298.08,0.6558515
582,581,20.5,51.84,12.185,139,64.87221,64.87221,0,1,127,33.71003,33.71003,0,1,111,11.759313,11.759313,0,1,137,40.37364,40.37364,0,1,134,34.689972,34.689972,0,1,147,31.750143,31.750143,0,1,1059,1445.8075,1445.8075,51.84,0.4679891
583,582,5.5,51.84,12.2,123,30.268965,30.268965,0,1,123,12.972414,12.972414,0,1,111,18.27931,18.27931,0,1,132,25.551723,25.551723,0,1,125,22.8,22.8,0,1,135,-13.168965,-13.168965,0,1,936,1571.431,1571.431,51.84,0.88335955
584,583,11,272.16,12.229,146,282.0275,282.0275,0,1,683,3069.7686,3069.7686,181.44,0.91672873,142,282.4195,282.4195,0,1,169,293.98282,293.98282,0,1,155,264.58453,264.58453,0,1,9242,19255.482,19255.482,272.16,0.5927369,1501,2082.3743,2082.3743,51.84,0.23596467
585,584,13.25,51.84,12.274,134,65.06819,65.06819,0,1,129,15.483094,15.483094,0,1,114,10.583381,10.583381,0,1,135,20.970774,20.970774,0,1,128,20.774786,20.774786,0,1,150,57.228653,57.228653,0,1,2130,2582.377,2582.377,51.84,0.29903293
586,585,12,90.72,12.302,213,247.06552,247.06552,25.92,0,129,26.33793,26.33793,0,1,115,36.55862,36.55862,0,1,142,73.706894,73.706894,0,1,132,36.36207,36.36207,0,1,150,62.110344,62.110344,0,1,1058,2327.3127,2327.3127,90.72,0.7447227
587,586,26.02,1296,12.325,1094,7140.724,7140.724,220.32,0.77017397,17683,118663.98,118663.98,648,0.91191375,1545,8095.376,8095.376,220.32,0.63675094,1884,9126.29,9126.29,207.36,0.92777437,1299,6653.8657,6653.8657,181.44,0.9445798,65535,534500.6,534500.6,1296,0.6975716,15845,53064.926,53064.926,298.08,0.84431523
588,587,15.044843,2890.08,12.354,6844,22218.828,22218.828,194.4,0.6657462,61847,275247.7,275247.7,673.92,0.94909763,2858,17471.398,17471.398,246.24,0.69545937,5404,21252.408,21252.408,194.4,0.92831355,3245,16117.313,16117.313,207.36,0.9244595,65535,1235374.8,1235374.8,2890.08,0.24341151,27894,61449.66,61449.66,285.12,0.82273585
589,588,22.95783,2151.36,12.384,1406,7032.6206,7032.6206,168.48,0.6968494,26271,201123.52,201123.52,881.28,0.89182943,1810,13115.504,13115.504,259.2,0.7000854,3104,16004.421,16004.421,324,0.8510837,1830,11733.548,11733.548,272.16,0.85137105,65535,919429.25,919429.25,2151.36,0.47613573,12288,60419.42,60419.42,336.96,0.8394706
590,589,18.14394,1710.72,12.384,2796,7115.9585,7115.9585,116.64,0.5603532,45204,104273.44,104273.44,388.8,0.5849591,1835,7117.7275,7117.7275,142.56,0.4456029,2778,8513.245,8513.245,155.52,0.9256389,1708,6529.8413,6529.8413,129.6,0.9024051,65535,480863.78,480863.78,1710.72,0.33222312,11337,33654.355,33654.355,207.36,0.8523215
591,590,32.85393,1153.44,12.429,741,3584.8264,3584.8264,129.6,0.72266364,13743,100177.19,100177.19,609.12,0.92934597,1127,6637.544,6637.544,181.44,0.6035184,2108,8164.8823,8164.8823,207.36,0.80427635,1251,5921.402,5921.402,194.4,0.94726557,65535,479929.53,479929.53,1153.44,0.9691118,15026,45013.395,45013.395,259.2,0.59103924
592,591,29.5,51.84,12.471,157,65.844826,65.844826,0,1,131,11.448135,11.448135,0,1,109,16.11724,16.11724,0,1,132,17.296553,17.296553,0,1,142,27.910345,27.910345,0,1,151,32.676723,32.676723,0,1,720,1460.5477,1460.5477,51.84,0.90660775
593,592,33,64.8,12.487,133,91.134674,91.134674,0,1,134,26.458452,26.458452,0,1,113,36.649857,36.649857,0,1,144,36.25788,36.25788,0,1,144,27.242407,27.242407,0,1,147,48.801147,48.801147,0,1,2557,3167.4949,3167.4949,64.8,0.38096184
594,593,26,51.84,12.501,112,17.689655,17.689655,0,1,129,26.927586,26.927586,0,1,117,35.37931,35.37931,0,1,140,30.66207,30.66207,0,1,138,14.937931,14.937931,0,1,140,11.4,11.4,0,1,1948,2458.2725,2458.2725,51.84,0.3140487
595,594,7,116.64,12.508,360,683.21606,683.21606,38.88,0.6807587,138,58.600574,58.600574,0,1,113,34.102005,34.102005,0,1,131,20.578796,20.578796,0,1,127,30.574211,30.574211,0,1,144,45.66533,45.66533,0,1,5776,9376.483,9376.483,116.64,0.26555517
596,595,19.9375,414.72,12.516,764,5108.637,5108.637,272.16,0.7804919,151,418.63153,418.63153,0,1,133,313.77765,313.77765,0,1,154,365.7146,365.7146,0,1,155,304.95816,304.95816,0,1,257,1115.1748,1115.1748,77.76,0.6780469,6475,40476.387,40476.387,349.92,0.6535502
597,596,26.4,64.8,12.516,143,63.696274,63.696274,0,1,126,11.955301,11.955301,0,1,111,20.18682,20.18682,0,1,131,27.04642,27.04642,0,1,143,41.35358,41.35358,0,1,149,46.449284,46.449284,0,1,1153,1440.5157,1440.5157,64.8,0.47537506
598,597,29.5,51.84,12.523,128,37.148277,37.148277,0,1,123,9.631035,9.631035,0,1,109,12.186207,12.186207,0,1,135,28.303448,28.303448,0,1,140,15.527586,15.527586,0,1,142,17.886208,17.886208,0,1,1205,1462.6135,1462.6135,51.84,0.6466381
599,598,8.5,51.84,12.546,147,101.81379,101.81379,0,1,131,47.958622,47.958622,0,1,114,15.134482,15.134482,0,1,130,15.134482,15.134482,0,1,129,20.048275,20.048275,0,1,152,16.706896,16.706896,0,1,971,1514.5233,1514.5233,51.84,0.75077015
600,599,21.5,51.84,12.567,118,23.910603,23.910603,0,1,127,8.03553,8.03553,0,1,118,31.946133,31.946133,0,1,139,22.930658,22.930658,0,1,130,26.262465,26.262465,0,1,147,18.8149,18.8149,0,1,1709,2760.7466,2760.7466,51.84,0.17476737
601,600,17.225807,2008.8,12.589,2069,6959.945,6959.945,168.48,0.74036276,44691,163101.08,163101.08,635.04,0.8230465,2302,10707.638,10707.638,220.32,0.5749297,3757,13066.948,13066.948,194.4,0.85284865,2303,9979.736,9979.736,181.44,0.92930424,65535,767231.25,767231.25,2008.8,0.34021214,15034,53088.535,53088.535,324,0.7779364
602,601,6.125,103.68,12.641,280,503.17242,503.17242,38.88,0.58171165,131,55.03448,55.03448,0,1,116,67.81035,67.81035,0,1,144,89.43104,89.43104,0,1,137,79.8,79.8,0,1,164,88.64483,88.64483,0,1,2554,3901.5518,3901.5518,90.72,0.6883843
603,602,24,246.24,12.641,287,978.96277,978.96277,77.76,0.7006344,136,68.595985,68.595985,0,1,122,141.50372,141.50372,0,1,143,135.62407,135.62407,0,1,153,167.5702,167.5702,0,1,156,166.78624,166.78624,0,1,3663,16569.654,16569.654,246.24,0.68471056
604,603,26.5,77.76,12.648,194,142.30345,142.30345,12.96,1,126,-1.9655173,-1.9655173,0,1,115,37.541378,37.541378,0,1,133,17.1,17.1,0,1,139,17.689655,17.689655,0,1,143,11.793103,11.793103,0,1,1371,2390.065,2390.065,77.76,0.6102664
605,604,19,25.92,12.655,123,18.030945,18.030945,0,1,125,10.191404,10.191404,0,1,114,8.819485,8.819485,0,1,136,19.990831,19.990831,0,1,129,18.030945,18.030945,0,1,141,8.623496,8.623496,0,1,1314,1264.1261,1264.1261,25.92,0
606,605,4.5,51.84,12.665,179,108.18568,108.18568,12.96,1,125,12.935244,12.935244,0,1,116,25.870487,25.870487,0,1,137,42.137535,42.137535,0,1,133,34.88596,34.88596,0,1,135,9.995416,9.995416,0,1,1064,1579.6476,1579.6476,51.84,0.75488687
607,606,7.8333335,77.76,12.671,220,250.0138,250.0138,12.96,1,121,15.527586,15.527586,0,1,110,23.979311,23.979311,0,1,132,17.493103,17.493103,0,1,133,35.968964,35.968964,0,1,145,44.61724,44.61724,0,1,1246,1742.5674,1742.5674,64.8,0.5595043
608,607,21.5,129.6,12.685,281,669.4552,669.4552,64.8,0.6186717,133,42.848274,42.848274,0,1,119,67.81035,67.81035,0,1,138,87.66207,87.66207,0,1,150,125.793106,125.793106,0,1,155,135.6207,135.6207,0,1,3120,6567.9727,6567.9727,103.68,0.49888247
609,608,22,116.64,12.7,196,327.10486,327.10486,25.92,0,132,56.24871,56.24871,0,1,114,29.006304,29.006304,0,1,139,68.20401,68.20401,0,1,142,54.484814,54.484814,0,1,156,92.50659,92.50659,0,1,925,2418.8906,2418.8906,116.64,0.662666
610,609,16.4,64.8,12.714,512,542.3003,542.3003,25.92,0,133,37.041832,37.041832,0,1,115,21.166761,21.166761,0,1,135,33.71003,33.71003,0,1,135,30.182236,30.182236,0,1,147,38.413754,38.413754,0,1,1149,1762.721,1762.721,64.8,0.92611516
611,610,20.8,64.8,12.75,289,297.9026,297.9026,25.92,0,127,-2.7438395,-2.7438395,0,1,112,25.6745,25.6745,0,1,137,39.393696,39.393696,0,1,132,34.102005,34.102005,0,1,147,51.349,51.349,0,1,1134,2059.6436,2059.6436,51.84,0.84450436
612,611,19.5,51.84,12.781,156,91.2,91.2,0,1,127,22.8,22.8,0,1,110,8.844828,8.844828,0,1,133,22.406897,22.406897,0,1,128,14.937931,14.937931,0,1,185,118.71724,118.71724,0,1,1254,2151.455,2151.455,51.84,0.49067053
613,612,22.4,64.8,12.816,175,195.59656,195.59656,12.96,1,128,26.654442,26.654442,0,1,114,38.413754,38.413754,0,1,134,30.966188,30.966188,0,1,135,15.483094,15.483094,0,1,150,57.81662,57.81662,0,1,905,1672.4845,1672.4845,64.8,0.6904824
614,613,16.545454,142.56,12.861,182,262.78964,262.78964,12.96,1,134,84.91035,84.91035,0,1,115,47.565517,47.565517,0,1,135,57.982758,57.982758,0,1,136,87.85862,87.85862,0,1,169,159.6,159.6,0,1,2859,8196.6,8196.6,142.56,0.8708753
615,614,30,77.76,12.876,221,226.23103,226.23103,12.96,1,126,-1.1793103,-1.1793103,0,1,112,31.84138,31.84138,0,1,129,11.203448,11.203448,0,1,141,17.296553,17.296553,0,1,145,8.844828,8.844828,0,1,1407,2008.9552,2008.9552,64.8,0.3796895
616,615,13.5,51.84,12.905,146,79.17937,79.17937,0,1,130,35.669914,35.669914,0,1,115,21.754728,21.754728,0,1,137,41.549572,41.549572,0,1,140,33.51404,33.51404,0,1,158,76.82751,76.82751,0,1,994,1768.3885,1768.3885,51.84,0.6295733
617,616,23.5,129.6,12.912,456,983.0785,983.0785,64.8,0.76727587,137,82.119194,82.119194,0,1,114,54.6808,54.6808,0,1,140,74.279655,74.279655,0,1,162,76.82751,76.82751,0,1,193,150.32321,150.32321,0,1,3596,6432.9316,6432.9316,103.68,0.6953895
618,617,14.314815,2099.52,12.934,1922,8452.79,8452.79,207.36,0.96092,31912,153852.17,153852.17,648,0.83615965,1976,9842.349,9842.349,207.36,0.56551707,2480,12284.953,12284.953,233.28,0.86283135,1889,9264.378,9264.378,220.32,0.9746839,65535,722885.7,722885.7,2099.52,0.31474212,11827,54567.99,54567.99,427.68,0.74776226
619,618,17.4,64.8,12.957,125,54.051723,54.051723,0,1,127,28.893103,28.893103,0,1,114,22.996552,22.996552,0,1,135,24.962069,24.962069,0,1,128,29.089655,29.089655,0,1,140,20.637932,20.637932,0,1,3250,4076.6792,4076.6792,64.8,0.3559316
620,619,12.789474,246.24,12.971,388,2152.831,2152.831,155.52,0.72387433,142,156.45517,156.45517,0,1,121,177.8793,177.8793,0,1,142,140.92758,140.92758,0,1,140,169.03448,169.03448,0,1,162,211.88275,211.88275,0,1,4779,22701.33,22701.33,220.32,0.5300895
621,620,6.6,64.8,12.986,163,99.170204,99.170204,0,1,122,21.166761,21.166761,0,1,107,11.759313,11.759313,0,1,133,29.202291,29.202291,0,1,137,28.810316,28.810316,0,1,147,38.80573,38.80573,0,1,1155,2256.612,2256.612,64.8,0.67217374
622,621,12,77.76,13.022,144,143.46361,143.46361,0,1,131,37.237823,37.237823,0,1,115,23.714613,23.714613,0,1,131,13.915186,13.915186,0,1,131,29.986246,29.986246,0,1,144,41.35358,41.35358,0,1,790,1287.0568,1287.0568,77.76,0.8593334
623,622,8.4,64.8,13.029,217,157.18282,157.18282,12.96,1,119,-0.5879656,-0.5879656,0,1,111,43.509457,43.509457,0,1,132,21.362751,21.362751,0,1,128,12.739255,12.739255,0,1,145,25.086533,25.086533,0,1,1162,2203.1072,2203.1072,64.8,0.60354084
624,623,15.735714,1814.4,13.038,1750,6577.2104,6577.2104,142.56,0.68280786,36256,116146.3,116146.3,518.4,0.799372,1781,7647.8276,7647.8276,181.44,0.53791815,2674,9398.121,9398.121,181.44,0.884469,1769,7043.824,7043.824,155.52,0.9223529,65535,555193.75,555193.75,1814.4,0.32359466,10425,37008.645,37008.645,207.36,0.91034466
625,624,28.333334,2021.76,13.052,1943,7087.0654,7087.0654,155.52,0.81176245,58618,221650.8,221650.8,777.6,0.8542913,2895,14154.279,14154.279,220.32,0.5624524,4662,17029.242,17029.242,207.36,0.80649805,3002,12066.507,12066.507,181.44,0.95284164,65535,926450.3,926450.3,2021.76,0.4394586,13349,41811.47,41811.47,233.28,0.6686273
626,625,25.3797,3447.36,13.075,4628,16846.463,16846.463,168.48,0.5164136,65535,429825.56,429825.56,1114.56,0.9821343,4725,27068.11,27068.11,272.16,0.71902025,6985,34034.777,34034.777,246.24,0.97135365,5086,23524.48,23524.48,220.32,0.946084,65535,1798447.5,1798447.5,3447.36,0.3709124,13367,48134.82,48134.82,285.12,0.8398871
627,626,26.5,77.76,13.075,127,25.6745,25.6745,0,1,132,43.137478,43.137478,0,1,111,9.799427,9.799427,0,1,133,22.930658,22.930658,0,1,141,15.287106,15.287106,0,1,151,24.131088,24.131088,0,1,1072,1756.8413,1756.8413,77.76,0.5662027
628,627,10.5,51.84,13.089,126,45.79655,45.79655,0,1,122,9.434483,9.434483,0,1,109,15.331035,15.331035,0,1,134,12.972414,12.972414,0,1,131,32.03793,32.03793,0,1,149,24.097643,24.097643,0,1,1899,3509.2947,3509.2947,51.84,0.77606994
629,628,15.65445,2475.36,13.134,2344,8871.559,8871.559,155.52,0.9302477,41216,214286.78,214286.78,583.2,0.856876,2276,13718.917,13718.917,207.36,0.6021262,4470,16594.076,16594.076,207.36,0.731821,2726,12901.262,12901.262,220.32,0.6478223,65535,940625,940625,2475.36,0.22337797,10898,34223.66,34223.66,207.36,0.5947892
630,629,5.5,51.84,13.154,158,86.48276,86.48276,0,1,130,38.131035,38.131035,0,1,111,10.0241375,10.0241375,0,1,132,13.75862,13.75862,0,1,126,20.244827,20.244827,0,1,147,35.575863,35.575863,0,1,921,1576.9344,1576.9344,51.84,0.6413479
631,630,6.3333335,38.88,13.176,128,47.958622,47.958622,0,1,124,9.041379,9.041379,0,1,115,21.227587,21.227587,0,1,134,4.324138,4.324138,0,1,130,14.544827,14.544827,0,1,143,17.886208,17.886208,0,1,1587,1642.9758,1642.9758,38.88,0.29431912
632,631,25.107143,1814.4,13.193,800,6021.356,6021.356,233.28,0.8327045,16164,168462.89,168462.89,933.12,0.9635679,1414,10053.72,10053.72,298.08,0.71428573,1840,12380.856,12380.856,349.92,0.92707026,1078,8380.026,8380.026,272.16,0.94589657,65535,757149.8,757149.8,1814.4,0.61731523,9852,36458.926,36458.926,285.12,0.901963
633,632,27.875,103.68,13.205,151,122.492836,122.492836,0,1,128,36.813847,36.813847,0,1,122,63.892265,63.892265,0,1,134,4.311748,4.311748,0,1,149,52.52493,52.52493,0,1,163,54.816795,54.816795,0,1,3504,9328.662,9328.662,103.68,0.80033535
634,633,14,64.8,13.257,134,60.56046,60.56046,0,1,130,38.80573,38.80573,0,1,117,30.966188,30.966188,0,1,133,13.719197,13.719197,0,1,130,30.7702,30.7702,0,1,148,16.07106,16.07106,0,1,1183,1548.7014,1548.7014,64.8,0.58998156
635,634,21.714285,90.72,13.264,185,209.32759,209.32759,25.92,0,132,57.982758,57.982758,0,1,113,8.844828,8.844828,0,1,141,44.224136,44.224136,0,1,133,24.962069,24.962069,0,1,155,58.768967,58.768967,0,1,2437,3587.8552,3587.8552,64.8,0.61349547
636,635,30.305555,933.12,13.272,1309,3708.5378,3708.5378,90.72,0.41319522,27458,83318.27,83318.27,401.76,0.83145064,1358,6056.152,6056.152,142.56,0.63123196,1995,6636.962,6636.962,129.6,0.75634784,1592,4992.4136,4992.4136,116.64,0.5449271,65535,386053.72,386053.72,933.12,0.69724816,17786,40940.348,40940.348,246.24,0.70883673
